# source=/tmp/lookahead_cost/lookahead_cost_N1000_6400_32000_t50_j10*.csv
# command=peel_sweep --N 1000,6400,32000 --N-jitter 10 --structures lt_m1_c16,lt_m2_c16,d1mix_lt_p005,lt_m1_c64,lt_no1_64,rs_c001_d50_c128,rs_c003_d10_c128,lt_m2_c2560,lt_m2_c3200,wirehair_rand --methods 18,40,99,115,116,117,118,119,120,121,122,125,126 --trials 50 --overhead <0|1|2> --threads 64-128 --pdf
# note=main cheap-lookahead comparison; exact-copy one-step controls are in lookahead_exact_controls_N1000_6400_j10.csv
# xor_calibration_us_per_xor_1280=0.022577343
# xor_calibration_us_per_xor_100kib=4.309740442
# xor_calibration_us_per_xor_1mib=45.927485992
method_id,method,cost,structure,N,N_jitter,actual_N_mu,actual_N_min,actual_N_max,matrix_rows_mu,matrix_rows_min,matrix_rows_max,matrix_refs_mu,row_refs_mu,row_xors_mu,matrix_xors_mu,overhead,overhead_pct,source,trials,cols_mu,cols_sd,c50,c95,c99,cmax,rows_mu,rows_sd,r50,r95,r99,rmax,comp_mu,maxcomp_mu,sumsq_mu,init_todo_mu,init_d2_mu,choices_mu,solve_sparse_xors_mu,solve_dense_xors_est_mu,solve_total_xors_est_mu,build_us,greedy_us,total_us,cols_pdf,rows_pdf,greedy_xor_eq_1280,solve_plus_greedy_xors_1280,matrix_solve_plus_greedy_xors_1280,greedy_xor_eq_100kib,solve_plus_greedy_xors_100kib,matrix_solve_plus_greedy_xors_100kib,greedy_xor_eq_1mib,solve_plus_greedy_xors_1mib,matrix_solve_plus_greedy_xors_1mib
126,hyb_rqav10,O(rqd2_default then rqcc16 avalanche-est below 10pct todo),lt_m1_c16,1000,10,1000.42,990,1010,1000.42,990,1010,3542.80,3.5414,2.5414,2542.38,0,0,random-paired,50,43.94,5.89,45,55,59,59,43.94,5.89,45,55,59,59,43.92,1.02,43.98,889.52,471.24,43.94,2504.06,1965.42,4469.48,345.2,216.5,574.4,32:0.020;35:0.020;36:0.060;37:0.040;38:0.080;39:0.060;40:0.080;42:0.060;43:0.080;45:0.080;46:0.080;47:0.060;48:0.100;49:0.020;50:0.020;51:0.040;52:0.020;53:0.020;55:0.020;56:0.020;59:0.020,32:0.020;35:0.020;36:0.060;37:0.040;38:0.080;39:0.060;40:0.080;42:0.060;43:0.080;45:0.080;46:0.080;47:0.060;48:0.100;49:0.020;50:0.020;51:0.040;52:0.020;53:0.020;55:0.020;56:0.020;59:0.020,9589.2595,14058.7395,16601.1195,50.2350,4519.7150,7062.0950,4.7140,4474.1940,7016.5740
18,rqd2_default,O(rows*degree + cols) largest degree-2 component/default tie,lt_m1_c64,1000,10,1000.42,990,1010,1000.42,990,1010,4777.00,4.7752,3.7752,3776.58,0,0,random-paired,50,24.22,4.42,24,31,39,39,24.22,4.42,24,31,39,39,23.90,1.30,25.02,935.32,476.72,24.22,3688.94,606.14,4295.08,634.9,270.8,916.2,16:0.020;17:0.020;18:0.080;19:0.020;20:0.080;21:0.080;22:0.080;23:0.020;24:0.120;25:0.120;26:0.060;27:0.100;28:0.040;29:0.060;30:0.040;31:0.020;32:0.020;39:0.020,16:0.020;17:0.020;18:0.080;19:0.020;20:0.080;21:0.080;22:0.080;23:0.020;24:0.120;25:0.120;26:0.060;27:0.100;28:0.040;29:0.060;30:0.040;31:0.020;32:0.020;39:0.020,11994.3255,16289.4055,20065.9855,62.8344,4357.9144,8134.4944,5.8963,4300.9763,8077.5563
40,rqcc_lowref,O(rows*degree + cols) largest degree-2 component + low refs,lt_m1_c64,1000,10,1000.42,990,1010,1000.42,990,1010,4777.00,4.7752,3.7752,3776.58,0,0,random-paired,50,24.22,4.42,24,31,39,39,24.22,4.42,24,31,39,39,24.22,1.00,24.22,935.32,476.72,24.22,3756.34,606.14,4362.48,593.9,246.9,851.2,16:0.020;17:0.020;18:0.080;19:0.020;20:0.080;21:0.080;22:0.080;23:0.020;24:0.120;25:0.120;26:0.060;27:0.100;28:0.040;29:0.060;30:0.040;31:0.020;32:0.020;39:0.020,16:0.020;17:0.020;18:0.080;19:0.020;20:0.080;21:0.080;22:0.080;23:0.020;24:0.120;25:0.120;26:0.060;27:0.100;28:0.040;29:0.060;30:0.040;31:0.020;32:0.020;39:0.020,10935.7421,15298.2221,19074.8021,57.2888,4419.7688,8196.3488,5.3759,4367.8559,8144.4359
99,hyb_rqbeam,O(rqcc_lowref then beam near tail),lt_m1_c64,1000,10,1000.42,990,1010,1000.42,990,1010,4777.00,4.7752,3.7752,3776.58,0,0,random-paired,50,24.24,4.44,24,31,39,39,24.24,4.44,24,31,39,39,24.20,1.04,24.32,935.32,476.72,24.24,3749.74,607.28,4357.02,540.3,6698.6,7260.2,16:0.020;17:0.020;18:0.080;19:0.020;20:0.080;21:0.080;22:0.080;23:0.020;24:0.120;25:0.120;26:0.060;27:0.100;28:0.020;29:0.080;30:0.040;31:0.020;32:0.020;39:0.020,16:0.020;17:0.020;18:0.080;19:0.020;20:0.080;21:0.080;22:0.080;23:0.020;24:0.120;25:0.120;26:0.060;27:0.100;28:0.020;29:0.080;30:0.040;31:0.020;32:0.020;39:0.020,296695.6741,301052.6941,304829.2741,1554.2931,5911.3131,9687.8931,145.8517,4502.8717,8279.4517
115,ks_bmax_top16,"O(rows*degree + cols + min(16,cc)*rowrefs) degree-2 CC/default top16 then boundary-max",lt_m1_c64,1000,10,1000.42,990,1010,1000.42,990,1010,4777.00,4.7752,3.7752,3776.58,0,0,random-paired,50,24.22,4.42,24,31,39,39,24.22,4.42,24,31,39,39,23.34,1.68,26.58,935.32,476.72,24.22,3679.36,606.14,4285.50,613.2,308.4,931.7,16:0.020;17:0.020;18:0.080;19:0.020;20:0.080;21:0.080;22:0.080;23:0.020;24:0.120;25:0.120;26:0.060;27:0.100;28:0.040;29:0.060;30:0.040;31:0.020;32:0.020;39:0.020,16:0.020;17:0.020;18:0.080;19:0.020;20:0.080;21:0.080;22:0.080;23:0.020;24:0.120;25:0.120;26:0.060;27:0.100;28:0.040;29:0.060;30:0.040;31:0.020;32:0.020;39:0.020,13659.7119,17945.2119,21721.7919,71.5588,4357.0588,8133.6388,6.7149,4292.2149,8068.7949
116,ks_bmax_top64,"O(rows*degree + cols + min(64,cc)*rowrefs) degree-2 CC/default top64 then boundary-max",lt_m1_c64,1000,10,1000.42,990,1010,1000.42,990,1010,4777.00,4.7752,3.7752,3776.58,0,0,random-paired,50,24.22,4.42,24,31,39,39,24.22,4.42,24,31,39,39,23.26,1.76,27.42,935.32,476.72,24.22,3679.42,606.14,4285.56,619.5,327.6,957.4,16:0.020;17:0.020;18:0.080;19:0.020;20:0.080;21:0.080;22:0.080;23:0.020;24:0.120;25:0.120;26:0.060;27:0.100;28:0.040;29:0.060;30:0.040;31:0.020;32:0.020;39:0.020,16:0.020;17:0.020;18:0.080;19:0.020;20:0.080;21:0.080;22:0.080;23:0.020;24:0.120;25:0.120;26:0.060;27:0.100;28:0.040;29:0.060;30:0.040;31:0.020;32:0.020;39:0.020,14510.1219,18795.6819,22572.2619,76.0139,4361.5739,8138.1539,7.1330,4292.6930,8069.2730
117,hyb_bmax5,O(rqd2_default then boundary-max below 5pct todo),lt_m1_c64,1000,10,1000.42,990,1010,1000.42,990,1010,4777.00,4.7752,3.7752,3776.58,0,0,random-paired,50,24.22,4.42,24,31,39,39,24.22,4.42,24,31,39,39,23.92,1.30,24.98,935.32,476.72,24.22,3688.98,606.14,4295.12,616.0,262.0,888.0,16:0.020;17:0.020;18:0.080;19:0.020;20:0.080;21:0.080;22:0.080;23:0.020;24:0.120;25:0.120;26:0.060;27:0.100;28:0.040;29:0.060;30:0.040;31:0.020;32:0.020;39:0.020,16:0.020;17:0.020;18:0.080;19:0.020;20:0.080;21:0.080;22:0.080;23:0.020;24:0.120;25:0.120;26:0.060;27:0.100;28:0.040;29:0.060;30:0.040;31:0.020;32:0.020;39:0.020,11604.5542,15899.6742,19676.2542,60.7925,4355.9125,8132.4925,5.7046,4300.8246,8077.4046
118,hyb_bmax10,O(rqd2_default then boundary-max below 10pct todo),lt_m1_c64,1000,10,1000.42,990,1010,1000.42,990,1010,4777.00,4.7752,3.7752,3776.58,0,0,random-paired,50,24.22,4.42,24,31,39,39,24.22,4.42,24,31,39,39,23.88,1.34,25.14,935.32,476.72,24.22,3688.74,606.14,4294.88,593.1,259.1,862.5,16:0.020;17:0.020;18:0.080;19:0.020;20:0.080;21:0.080;22:0.080;23:0.020;24:0.120;25:0.120;26:0.060;27:0.100;28:0.040;29:0.060;30:0.040;31:0.020;32:0.020;39:0.020,16:0.020;17:0.020;18:0.080;19:0.020;20:0.080;21:0.080;22:0.080;23:0.020;24:0.120;25:0.120;26:0.060;27:0.100;28:0.040;29:0.060;30:0.040;31:0.020;32:0.020;39:0.020,11476.1068,15770.9868,19547.5668,60.1196,4354.9996,8131.5796,5.6415,4300.5215,8077.1015
119,av_top16,O(cols + 16*local-avalanche) top16/default + local cascade estimate,lt_m1_c64,1000,10,1000.42,990,1010,1000.42,990,1010,4777.00,4.7752,3.7752,3776.58,0,0,random-paired,50,22.98,4.34,23,30,36,36,22.98,4.34,23,30,36,36,22.80,1.18,23.42,935.32,476.72,22.98,3707.26,546.94,4254.20,655.7,1474.0,2140.0,16:0.080;17:0.060;19:0.080;20:0.120;21:0.060;22:0.020;23:0.120;24:0.080;25:0.160;27:0.100;28:0.020;29:0.020;30:0.040;31:0.020;36:0.020,16:0.080;17:0.060;19:0.080;20:0.120;21:0.060;22:0.020;23:0.120;24:0.080;25:0.160;27:0.100;28:0.020;29:0.020;30:0.040;31:0.020;36:0.020,65286.6903,69540.8903,73317.4703,342.0160,4596.2160,8372.7960,32.0941,4286.2941,8062.8741
120,av_top64,O(cols + 64*local-avalanche) top64/default + local cascade estimate,lt_m1_c64,1000,10,1000.42,990,1010,1000.42,990,1010,4777.00,4.7752,3.7752,3776.58,0,0,random-paired,50,22.82,4.25,23,29,36,36,22.82,4.25,23,29,36,36,22.64,1.18,23.30,935.32,476.72,22.82,3709.84,538.78,4248.62,590.0,2640.0,3239.1,16:0.080;17:0.060;18:0.020;19:0.060;20:0.120;21:0.060;22:0.040;23:0.120;24:0.080;25:0.140;27:0.120;28:0.020;29:0.040;31:0.020;36:0.020,16:0.080;17:0.060;18:0.020;19:0.060;20:0.120;21:0.060;22:0.040;23:0.120;24:0.080;25:0.140;27:0.120;28:0.020;29:0.040;31:0.020;36:0.020,116931.3856,121180.0056,124956.5856,612.5659,4861.1859,8637.7659,57.4819,4306.1019,8082.6819
121,av_rqcc16,"O(rows*degree + cols + min(16,cc)*local-avalanche) degree-2 CC + local cascade estimate",lt_m1_c64,1000,10,1000.42,990,1010,1000.42,990,1010,4777.00,4.7752,3.7752,3776.58,0,0,random-paired,50,24.22,4.42,24,31,39,39,24.22,4.42,24,31,39,39,24.02,1.18,24.74,935.32,476.72,24.22,3699.56,606.14,4305.70,617.0,1821.1,2446.9,16:0.020;17:0.020;18:0.080;19:0.020;20:0.080;21:0.080;22:0.080;23:0.020;24:0.120;25:0.120;26:0.060;27:0.100;28:0.040;29:0.060;30:0.040;31:0.020;32:0.020;39:0.020,16:0.020;17:0.020;18:0.080;19:0.020;20:0.080;21:0.080;22:0.080;23:0.020;24:0.120;25:0.120;26:0.060;27:0.100;28:0.040;29:0.060;30:0.040;31:0.020;32:0.020;39:0.020,80660.5100,84966.2100,88742.7900,422.5544,4728.2544,8504.8344,39.6516,4345.3516,8121.9316
122,av_rqcc64,"O(rows*degree + cols + min(64,cc)*local-avalanche) degree-2 CC + local cascade estimate",lt_m1_c64,1000,10,1000.42,990,1010,1000.42,990,1010,4777.00,4.7752,3.7752,3776.58,0,0,random-paired,50,24.22,4.42,24,31,39,39,24.22,4.42,24,31,39,39,24.02,1.18,24.74,935.32,476.72,24.22,3699.62,606.14,4305.76,605.6,3261.5,3876.9,16:0.020;17:0.020;18:0.080;19:0.020;20:0.080;21:0.080;22:0.080;23:0.020;24:0.120;25:0.120;26:0.060;27:0.100;28:0.040;29:0.060;30:0.040;31:0.020;32:0.020;39:0.020,16:0.020;17:0.020;18:0.080;19:0.020;20:0.080;21:0.080;22:0.080;23:0.020;24:0.120;25:0.120;26:0.060;27:0.100;28:0.040;29:0.060;30:0.040;31:0.020;32:0.020;39:0.020,144458.9826,148764.7426,152541.3226,756.7741,5062.5341,8839.1141,71.0141,4376.7741,8153.3541
125,hyb_rqav5,O(rqd2_default then rqcc16 avalanche-est below 5pct todo),lt_m1_c64,1000,10,1000.42,990,1010,1000.42,990,1010,4777.00,4.7752,3.7752,3776.58,0,0,random-paired,50,24.22,4.42,24,31,39,39,24.22,4.42,24,31,39,39,23.92,1.30,24.98,935.32,476.72,24.22,3690.34,606.14,4296.48,607.8,298.3,915.8,16:0.020;17:0.020;18:0.080;19:0.020;20:0.080;21:0.080;22:0.080;23:0.020;24:0.120;25:0.120;26:0.060;27:0.100;28:0.040;29:0.060;30:0.040;31:0.020;32:0.020;39:0.020,16:0.020;17:0.020;18:0.080;19:0.020;20:0.080;21:0.080;22:0.080;23:0.020;24:0.120;25:0.120;26:0.060;27:0.100;28:0.040;29:0.060;30:0.040;31:0.020;32:0.020;39:0.020,13212.3607,17508.8407,21285.4207,69.2153,4365.6953,8142.2753,6.4950,4302.9750,8079.5550
126,hyb_rqav10,O(rqd2_default then rqcc16 avalanche-est below 10pct todo),lt_m1_c64,1000,10,1000.42,990,1010,1000.42,990,1010,4777.00,4.7752,3.7752,3776.58,0,0,random-paired,50,24.22,4.42,24,31,39,39,24.22,4.42,24,31,39,39,23.90,1.30,25.06,935.32,476.72,24.22,3691.20,606.14,4297.34,582.3,293.4,885.9,16:0.020;17:0.020;18:0.080;19:0.020;20:0.080;21:0.080;22:0.080;23:0.020;24:0.120;25:0.120;26:0.060;27:0.100;28:0.040;29:0.060;30:0.040;31:0.020;32:0.020;39:0.020,16:0.020;17:0.020;18:0.080;19:0.020;20:0.080;21:0.080;22:0.080;23:0.020;24:0.120;25:0.120;26:0.060;27:0.100;28:0.040;29:0.060;30:0.040;31:0.020;32:0.020;39:0.020,12995.3290,17292.6690,21069.2490,68.0783,4365.4183,8141.9983,6.3883,4303.7283,8080.3083
18,rqd2_default,O(rows*degree + cols) largest degree-2 component/default tie,lt_m2_c16,1000,10,1000.42,990,1010,1000.42,990,1010,3547.82,3.5463,2.5463,2547.40,0,0,random-paired,50,43.56,5.82,43,57,62,62,43.56,5.82,43,57,62,62,43.56,1.00,43.56,1000.42,534.24,43.56,2504.84,1931.36,4436.20,364.7,203.8,583.7,33:0.020;36:0.060;37:0.060;38:0.040;39:0.080;40:0.040;41:0.100;42:0.100;43:0.060;44:0.100;46:0.080;47:0.040;48:0.040;49:0.080;50:0.020;53:0.020;57:0.020;58:0.020;62:0.020,33:0.020;36:0.060;37:0.060;38:0.040;39:0.080;40:0.040;41:0.100;42:0.100;43:0.060;44:0.100;46:0.080;47:0.040;48:0.040;49:0.080;50:0.020;53:0.020;57:0.020;58:0.020;62:0.020,9026.7486,13462.9486,16010.3486,47.2882,4483.4882,7030.8882,4.4374,4440.6374,6988.0374
40,rqcc_lowref,O(rows*degree + cols) largest degree-2 component + low refs,lt_m2_c16,1000,10,1000.42,990,1010,1000.42,990,1010,3547.82,3.5463,2.5463,2547.40,0,0,random-paired,50,43.56,5.82,43,57,62,62,43.56,5.82,43,57,62,62,43.56,1.00,43.56,1000.42,534.24,43.56,2530.46,1931.36,4461.82,332.2,174.8,521.3,33:0.020;36:0.060;37:0.060;38:0.040;39:0.080;40:0.040;41:0.100;42:0.100;43:0.060;44:0.100;46:0.080;47:0.040;48:0.040;49:0.080;50:0.020;53:0.020;57:0.020;58:0.020;62:0.020,33:0.020;36:0.060;37:0.060;38:0.040;39:0.080;40:0.040;41:0.100;42:0.100;43:0.060;44:0.100;46:0.080;47:0.040;48:0.040;49:0.080;50:0.020;53:0.020;57:0.020;58:0.020;62:0.020,7742.2751,12204.0951,14751.4951,40.5593,4502.3793,7049.7793,3.8060,4465.6260,7013.0260
99,hyb_rqbeam,O(rqcc_lowref then beam near tail),lt_m2_c16,1000,10,1000.42,990,1010,1000.42,990,1010,3547.82,3.5463,2.5463,2547.40,0,0,random-paired,50,43.56,5.82,43,57,62,62,43.56,5.82,43,57,62,62,43.56,1.00,43.56,1000.42,534.24,43.56,2527.92,1931.36,4459.28,430.6,7622.2,8076.2,33:0.020;36:0.060;37:0.060;38:0.040;39:0.080;40:0.040;41:0.100;42:0.100;43:0.060;44:0.100;46:0.080;47:0.040;48:0.040;49:0.080;50:0.020;53:0.020;57:0.020;58:0.020;62:0.020,33:0.020;36:0.060;37:0.060;38:0.040;39:0.080;40:0.040;41:0.100;42:0.100;43:0.060;44:0.100;46:0.080;47:0.040;48:0.040;49:0.080;50:0.020;53:0.020;57:0.020;58:0.020;62:0.020,337603.9421,342063.2221,344610.6221,1768.5984,6227.8784,8775.2784,165.9616,4625.2416,7172.6416
115,ks_bmax_top16,"O(rows*degree + cols + min(16,cc)*rowrefs) degree-2 CC/default top16 then boundary-max",lt_m2_c16,1000,10,1000.42,990,1010,1000.42,990,1010,3547.82,3.5463,2.5463,2547.40,0,0,random-paired,50,43.56,5.82,43,57,62,62,43.56,5.82,43,57,62,62,43.54,1.02,43.60,1000.42,534.24,43.56,2503.34,1931.36,4434.70,364.1,237.0,615.7,33:0.020;36:0.060;37:0.060;38:0.040;39:0.080;40:0.040;41:0.100;42:0.100;43:0.060;44:0.100;46:0.080;47:0.040;48:0.040;49:0.080;50:0.020;53:0.020;57:0.020;58:0.020;62:0.020,33:0.020;36:0.060;37:0.060;38:0.040;39:0.080;40:0.040;41:0.100;42:0.100;43:0.060;44:0.100;46:0.080;47:0.040;48:0.040;49:0.080;50:0.020;53:0.020;57:0.020;58:0.020;62:0.020,10497.2494,14931.9494,17479.3494,54.9917,4489.6917,7037.0917,5.1603,4439.8603,6987.2603
116,ks_bmax_top64,"O(rows*degree + cols + min(64,cc)*rowrefs) degree-2 CC/default top64 then boundary-max",lt_m2_c16,1000,10,1000.42,990,1010,1000.42,990,1010,3547.82,3.5463,2.5463,2547.40,0,0,random-paired,50,43.56,5.82,43,57,62,62,43.56,5.82,43,57,62,62,43.54,1.02,43.60,1000.42,534.24,43.56,2503.52,1931.36,4434.88,375.8,240.5,629.5,33:0.020;36:0.060;37:0.060;38:0.040;39:0.080;40:0.040;41:0.100;42:0.100;43:0.060;44:0.100;46:0.080;47:0.040;48:0.040;49:0.080;50:0.020;53:0.020;57:0.020;58:0.020;62:0.020,33:0.020;36:0.060;37:0.060;38:0.040;39:0.080;40:0.040;41:0.100;42:0.100;43:0.060;44:0.100;46:0.080;47:0.040;48:0.040;49:0.080;50:0.020;53:0.020;57:0.020;58:0.020;62:0.020,10652.2721,15087.1521,17634.5521,55.8038,4490.6838,7038.0838,5.2365,4440.1165,6987.5165
117,hyb_bmax5,O(rqd2_default then boundary-max below 5pct todo),lt_m2_c16,1000,10,1000.42,990,1010,1000.42,990,1010,3547.82,3.5463,2.5463,2547.40,0,0,random-paired,50,43.56,5.82,43,57,62,62,43.56,5.82,43,57,62,62,43.56,1.00,43.56,1000.42,534.24,43.56,2504.88,1931.36,4436.24,355.4,207.3,577.3,33:0.020;36:0.060;37:0.060;38:0.040;39:0.080;40:0.040;41:0.100;42:0.100;43:0.060;44:0.100;46:0.080;47:0.040;48:0.040;49:0.080;50:0.020;53:0.020;57:0.020;58:0.020;62:0.020,33:0.020;36:0.060;37:0.060;38:0.040;39:0.080;40:0.040;41:0.100;42:0.100;43:0.060;44:0.100;46:0.080;47:0.040;48:0.040;49:0.080;50:0.020;53:0.020;57:0.020;58:0.020;62:0.020,9181.7713,13618.0113,16165.4113,48.1003,4484.3403,7031.7403,4.5136,4440.7536,6988.1536
118,hyb_bmax10,O(rqd2_default then boundary-max below 10pct todo),lt_m2_c16,1000,10,1000.42,990,1010,1000.42,990,1010,3547.82,3.5463,2.5463,2547.40,0,0,random-paired,50,43.56,5.82,43,57,62,62,43.56,5.82,43,57,62,62,43.54,1.02,43.60,1000.42,534.24,43.56,2505.28,1931.36,4436.64,338.8,201.1,556.2,33:0.020;36:0.060;37:0.060;38:0.040;39:0.080;40:0.040;41:0.100;42:0.100;43:0.060;44:0.100;46:0.080;47:0.040;48:0.040;49:0.080;50:0.020;53:0.020;57:0.020;58:0.020;62:0.020,33:0.020;36:0.060;37:0.060;38:0.040;39:0.080;40:0.040;41:0.100;42:0.100;43:0.060;44:0.100;46:0.080;47:0.040;48:0.040;49:0.080;50:0.020;53:0.020;57:0.020;58:0.020;62:0.020,8907.1597,13343.7997,15891.1997,46.6617,4483.3017,7030.7017,4.3786,4441.0186,6988.4186
119,av_top16,O(cols + 16*local-avalanche) top16/default + local cascade estimate,lt_m2_c16,1000,10,1000.42,990,1010,1000.42,990,1010,3547.82,3.5463,2.5463,2547.40,0,0,random-paired,50,43.40,5.78,42,57,62,62,43.40,5.78,42,57,62,62,43.40,1.00,43.40,1000.42,534.24,43.40,2509.86,1917.00,4426.86,340.7,1024.8,1375.6,33:0.020;36:0.060;37:0.060;38:0.040;39:0.080;40:0.060;41:0.080;42:0.120;43:0.080;44:0.060;45:0.020;46:0.080;47:0.020;48:0.080;49:0.040;50:0.020;53:0.020;57:0.020;58:0.020;62:0.020,33:0.020;36:0.060;37:0.060;38:0.040;39:0.080;40:0.060;41:0.080;42:0.120;43:0.080;44:0.060;45:0.020;46:0.080;47:0.020;48:0.080;49:0.040;50:0.020;53:0.020;57:0.020;58:0.020;62:0.020,45390.6379,49817.4979,52364.8979,237.7869,4664.6469,7212.0469,22.3134,4449.1734,6996.5734
120,av_top64,O(cols + 64*local-avalanche) top64/default + local cascade estimate,lt_m2_c16,1000,10,1000.42,990,1010,1000.42,990,1010,3547.82,3.5463,2.5463,2547.40,0,0,random-paired,50,43.38,5.79,42,57,62,62,43.38,5.79,42,57,62,62,43.38,1.00,43.38,1000.42,534.24,43.38,2510.40,1915.34,4425.74,355.4,2189.6,2554.9,33:0.020;36:0.060;37:0.060;38:0.040;39:0.080;40:0.060;41:0.100;42:0.100;43:0.080;44:0.060;45:0.020;46:0.080;47:0.020;48:0.080;49:0.040;50:0.020;53:0.020;57:0.020;58:0.020;62:0.020,33:0.020;36:0.060;37:0.060;38:0.040;39:0.080;40:0.060;41:0.100;42:0.100;43:0.080;44:0.060;45:0.020;46:0.080;47:0.020;48:0.080;49:0.040;50:0.020;53:0.020;57:0.020;58:0.020;62:0.020,96982.1825,101407.9225,103955.3225,508.0584,4933.7984,7481.1984,47.6752,4473.4152,7020.8152
121,av_rqcc16,"O(rows*degree + cols + min(16,cc)*local-avalanche) degree-2 CC + local cascade estimate",lt_m2_c16,1000,10,1000.42,990,1010,1000.42,990,1010,3547.82,3.5463,2.5463,2547.40,0,0,random-paired,50,43.56,5.82,43,57,62,62,43.56,5.82,43,57,62,62,43.56,1.00,43.56,1000.42,534.24,43.56,2509.32,1931.36,4440.68,371.6,1351.8,1733.1,33:0.020;36:0.060;37:0.060;38:0.040;39:0.080;40:0.040;41:0.100;42:0.100;43:0.060;44:0.100;46:0.080;47:0.040;48:0.040;49:0.080;50:0.020;53:0.020;57:0.020;58:0.020;62:0.020,33:0.020;36:0.060;37:0.060;38:0.040;39:0.080;40:0.040;41:0.100;42:0.100;43:0.060;44:0.100;46:0.080;47:0.040;48:0.040;49:0.080;50:0.020;53:0.020;57:0.020;58:0.020;62:0.020,59874.1845,64314.8645,66862.2645,313.6616,4754.3416,7301.7416,29.4334,4470.1134,7017.5134
122,av_rqcc64,"O(rows*degree + cols + min(64,cc)*local-avalanche) degree-2 CC + local cascade estimate",lt_m2_c16,1000,10,1000.42,990,1010,1000.42,990,1010,3547.82,3.5463,2.5463,2547.40,0,0,random-paired,50,43.56,5.82,43,57,62,62,43.56,5.82,43,57,62,62,43.56,1.00,43.56,1000.42,534.24,43.56,2509.32,1931.36,4440.68,353.2,2942.2,3305.0,33:0.020;36:0.060;37:0.060;38:0.040;39:0.080;40:0.040;41:0.100;42:0.100;43:0.060;44:0.100;46:0.080;47:0.040;48:0.040;49:0.080;50:0.020;53:0.020;57:0.020;58:0.020;62:0.020,33:0.020;36:0.060;37:0.060;38:0.040;39:0.080;40:0.040;41:0.100;42:0.100;43:0.060;44:0.100;46:0.080;47:0.040;48:0.040;49:0.080;50:0.020;53:0.020;57:0.020;58:0.020;62:0.020,130316.4859,134757.1659,137304.5659,682.6861,5123.3661,7670.7661,64.0619,4504.7419,7052.1419
125,hyb_rqav5,O(rqd2_default then rqcc16 avalanche-est below 5pct todo),lt_m2_c16,1000,10,1000.42,990,1010,1000.42,990,1010,3547.82,3.5463,2.5463,2547.40,0,0,random-paired,50,43.56,5.82,43,57,62,62,43.56,5.82,43,57,62,62,43.56,1.00,43.56,1000.42,534.24,43.56,2505.52,1931.36,4436.88,369.2,241.5,624.2,33:0.020;36:0.060;37:0.060;38:0.040;39:0.080;40:0.040;41:0.100;42:0.100;43:0.060;44:0.100;46:0.080;47:0.040;48:0.040;49:0.080;50:0.020;53:0.020;57:0.020;58:0.020;62:0.020,33:0.020;36:0.060;37:0.060;38:0.040;39:0.080;40:0.040;41:0.100;42:0.100;43:0.060;44:0.100;46:0.080;47:0.040;48:0.040;49:0.080;50:0.020;53:0.020;57:0.020;58:0.020;62:0.020,10696.5643,15133.4443,17680.8443,56.0359,4492.9159,7040.3159,5.2583,4442.1383,6989.5383
126,hyb_rqav10,O(rqd2_default then rqcc16 avalanche-est below 10pct todo),lt_m2_c16,1000,10,1000.42,990,1010,1000.42,990,1010,3547.82,3.5463,2.5463,2547.40,0,0,random-paired,50,43.56,5.82,43,57,62,62,43.56,5.82,43,57,62,62,43.56,1.00,43.56,1000.42,534.24,43.56,2506.24,1931.36,4437.60,332.5,229.2,573.1,33:0.020;36:0.060;37:0.060;38:0.040;39:0.080;40:0.040;41:0.100;42:0.100;43:0.060;44:0.100;46:0.080;47:0.040;48:0.040;49:0.080;50:0.020;53:0.020;57:0.020;58:0.020;62:0.020,33:0.020;36:0.060;37:0.060;38:0.040;39:0.080;40:0.040;41:0.100;42:0.100;43:0.060;44:0.100;46:0.080;47:0.040;48:0.040;49:0.080;50:0.020;53:0.020;57:0.020;58:0.020;62:0.020,10151.7703,14589.3703,17136.7703,53.1819,4490.7819,7038.1819,4.9905,4442.5905,6989.9905
18,rqd2_default,O(rows*degree + cols) largest degree-2 component/default tie,lt_m2_c2560,1000,10,1000.42,990,1010,1000.42,990,1010,7502.26,7.4979,6.4979,6501.84,0,0,random-paired,50,20.88,4.22,21,27,30,30,20.88,4.22,21,27,30,30,10.74,10.76,190.40,1000.42,500.98,20.88,6310.54,453.80,6764.34,3340.8,278.5,3628.5,13:0.040;14:0.020;15:0.060;16:0.100;18:0.080;19:0.080;20:0.100;21:0.040;22:0.140;23:0.060;24:0.020;25:0.100;26:0.080;27:0.040;29:0.020;30:0.020,13:0.040;14:0.020;15:0.060;16:0.100;18:0.080;19:0.080;20:0.100;21:0.040;22:0.140;23:0.060;24:0.020;25:0.100;26:0.080;27:0.040;29:0.020;30:0.020,12335.3753,19099.7153,25601.5553,64.6211,6828.9611,13330.8011,6.0639,6770.4039,13272.2439
