# source=/tmp/xor_boundary_focus_N1000_6400_32000_t100_j10/*.csv
# source_override=/tmp/xor_boundary_focus_topk_rerun_N1000_6400_32000_t100_j10/*.csv for methods 115,116 after local metric optimization
# command=peel_sweep --N 1000|6400|32000 --N-jitter 10 --structures wirehair_rand,lt_m2_c256_fold,lt_m2_c320,lt_m2_c640,lt_m2_c960,lt_m2_c1024_fold0,lt_m2_c1920,lt_m2_c2560_fold,lt_m2_c3200 --methods 10,18,40,42,76,99,115,116,117,118 --trials 100 --overhead 0|1|2 --threads 12 --pdf
# override_command=peel_sweep with --methods 115,116 --threads 16
# xor_calibration_us_per_xor_1280=0.022577343
# xor_calibration_us_per_xor_100kib=4.309740442
# xor_calibration_us_per_xor_1mib=45.927485992
method_id,method,cost,structure,N,N_jitter,actual_N_mu,actual_N_min,actual_N_max,matrix_rows_mu,matrix_rows_min,matrix_rows_max,matrix_refs_mu,row_refs_mu,row_xors_mu,matrix_xors_mu,overhead,overhead_pct,source,trials,cols_mu,cols_sd,c50,c95,c99,cmax,rows_mu,rows_sd,r50,r95,r99,rmax,comp_mu,maxcomp_mu,sumsq_mu,init_todo_mu,init_d2_mu,choices_mu,solve_sparse_xors_mu,solve_dense_xors_est_mu,solve_total_xors_est_mu,build_us,greedy_us,total_us,cols_pdf,rows_pdf,greedy_xor_eq_1280,greedy_xor_eq_100kib,greedy_xor_eq_1mib,solve_plus_greedy_xors_1280,solve_plus_greedy_xors_100kib,solve_plus_greedy_xors_1mib,matrix_solve_plus_greedy_xors_1280,matrix_solve_plus_greedy_xors_100kib,matrix_solve_plus_greedy_xors_1mib
99,hyb_rqbeam,O(rqcc_lowref then beam near tail),lt_m2_c320,1000,10,999.58,990,1010,999.58,990,1010,6332.01,6.3349,5.3349,5332.43,0,0,random-paired,100,21.46,3.82,21,29,33,34,21.46,3.82,21,29,33,34,20.35,1.91,25.86,999.58,503.24,21.46,5278.73,475.14,5753.87,1567.0,2649.2,4258.8,14:0.010;15:0.010;16:0.040;17:0.040;18:0.120;19:0.130;20:0.130;21:0.080;22:0.090;23:0.090;24:0.080;25:0.070;26:0.020;27:0.020;28:0.010;29:0.010;30:0.020;32:0.010;33:0.010;34:0.010,14:0.010;15:0.010;16:0.040;17:0.040;18:0.120;19:0.130;20:0.130;21:0.080;22:0.090;23:0.090;24:0.080;25:0.070;26:0.020;27:0.020;28:0.010;29:0.010;30:0.020;32:0.010;33:0.010;34:0.010,117338.87,614.7006,57.6822,123092.74,6368.57,5811.55,128425.17,11701.00,11143.98
115,ks_bmax_top16,"O(rows*degree + cols + min(16,cc)*rowrefs) degree-2 CC/default top16 then boundary-max",lt_m2_c320,1000,10,999.58,990,1010,999.58,990,1010,6332.01,6.3349,5.3349,5332.43,0,0,random-paired,100,21.46,3.85,21,29,33,34,21.46,3.85,21,29,33,34,14.72,7.25,121.12,999.58,503.24,21.46,5147.14,475.38,5622.52,1882.0,494.2,2419.8,15:0.020;16:0.040;17:0.070;18:0.100;19:0.110;20:0.140;21:0.080;22:0.090;23:0.080;24:0.090;25:0.060;26:0.030;27:0.020;28:0.010;29:0.010;30:0.020;32:0.010;33:0.010;34:0.010,15:0.020;16:0.040;17:0.070;18:0.100;19:0.110;20:0.140;21:0.080;22:0.090;23:0.080;24:0.090;25:0.060;26:0.030;27:0.020;28:0.010;29:0.010;30:0.020;32:0.010;33:0.010;34:0.010,21889.20,114.6705,10.7604,27511.72,5737.19,5633.28,32844.15,11069.62,10965.71
116,ks_bmax_top64,"O(rows*degree + cols + min(64,cc)*rowrefs) degree-2 CC/default top64 then boundary-max",lt_m2_c320,1000,10,999.58,990,1010,999.58,990,1010,6332.01,6.3349,5.3349,5332.43,0,0,random-paired,100,21.46,3.85,21,29,33,34,21.46,3.85,21,29,33,34,14.57,7.46,125.40,999.58,503.24,21.46,5146.72,475.38,5622.10,1888.2,560.1,2495.6,15:0.020;16:0.040;17:0.070;18:0.100;19:0.110;20:0.140;21:0.080;22:0.090;23:0.080;24:0.090;25:0.060;26:0.030;27:0.020;28:0.010;29:0.010;30:0.020;32:0.010;33:0.010;34:0.010,15:0.020;16:0.040;17:0.070;18:0.100;19:0.110;20:0.140;21:0.080;22:0.090;23:0.080;24:0.090;25:0.060;26:0.030;27:0.020;28:0.010;29:0.010;30:0.020;32:0.010;33:0.010;34:0.010,24808.06,129.9614,12.1953,30430.16,5752.06,5634.30,35762.59,11084.49,10966.73
117,hyb_bmax5,O(rqd2_default then boundary-max below 5pct todo),lt_m2_c320,1000,10,999.58,990,1010,999.58,990,1010,6332.01,6.3349,5.3349,5332.43,0,0,random-paired,100,21.46,3.85,21,29,33,34,21.46,3.85,21,29,33,34,16.95,5.08,75.82,999.58,503.24,21.46,5169.94,475.38,5645.32,1649.3,405.4,2066.1,15:0.020;16:0.040;17:0.070;18:0.100;19:0.110;20:0.140;21:0.080;22:0.090;23:0.080;24:0.090;25:0.060;26:0.030;27:0.020;28:0.010;29:0.010;30:0.020;32:0.010;33:0.010;34:0.010,15:0.020;16:0.040;17:0.070;18:0.100;19:0.110;20:0.140;21:0.080;22:0.090;23:0.080;24:0.090;25:0.060;26:0.030;27:0.020;28:0.010;29:0.010;30:0.020;32:0.010;33:0.010;34:0.010,17956.05,94.0660,8.8270,23601.37,5739.39,5654.15,28933.80,11071.82,10986.58
118,hyb_bmax10,O(rqd2_default then boundary-max below 10pct todo),lt_m2_c320,1000,10,999.58,990,1010,999.58,990,1010,6332.01,6.3349,5.3349,5332.43,0,0,random-paired,100,21.46,3.85,21,29,33,34,21.46,3.85,21,29,33,34,16.76,5.28,79.34,999.58,503.24,21.46,5168.85,475.38,5644.23,1698.0,468.8,2181.1,15:0.020;16:0.040;17:0.070;18:0.100;19:0.110;20:0.140;21:0.080;22:0.090;23:0.080;24:0.090;25:0.060;26:0.030;27:0.020;28:0.010;29:0.010;30:0.020;32:0.010;33:0.010;34:0.010,15:0.020;16:0.040;17:0.070;18:0.100;19:0.110;20:0.140;21:0.080;22:0.090;23:0.080;24:0.090;25:0.060;26:0.030;27:0.020;28:0.010;29:0.010;30:0.020;32:0.010;33:0.010;34:0.010,20764.18,108.7769,10.2074,26408.41,5753.01,5654.44,31740.84,11085.44,10986.87
10,raptorq_d2cc,O(rows*degree + cols) largest degree-2 component,lt_m2_c640,1000,10,999.58,990,1010,999.58,990,1010,7158.77,7.1608,6.1608,6159.19,0,0,random-paired,100,20.45,3.75,20,28,31,32,20.45,3.75,20,28,31,32,18.01,3.24,38.33,999.58,499.11,20.45,6103.08,432.29,6535.37,2893.9,378.6,3307.1,12:0.010;13:0.010;14:0.020;15:0.050;16:0.050;17:0.060;18:0.080;19:0.140;20:0.120;21:0.100;22:0.120;23:0.060;24:0.060;25:0.050;27:0.010;28:0.030;30:0.010;31:0.010;32:0.010,12:0.010;13:0.010;14:0.020;15:0.050;16:0.050;17:0.060;18:0.080;19:0.140;20:0.120;21:0.100;22:0.120;23:0.060;24:0.060;25:0.050;27:0.010;28:0.030;30:0.010;31:0.010;32:0.010,16769.02,87.8475,8.2434,23304.39,6623.22,6543.61,29463.58,12782.41,12702.80
18,rqd2_default,O(rows*degree + cols) largest degree-2 component/default tie,lt_m2_c640,1000,10,999.58,990,1010,999.58,990,1010,7158.77,7.1608,6.1608,6159.19,0,0,random-paired,100,20.45,3.75,20,28,31,32,20.45,3.75,20,28,31,32,13.06,8.14,121.89,999.58,499.11,20.45,5982.89,432.29,6415.18,2891.9,379.3,3309.2,12:0.010;13:0.010;14:0.020;15:0.050;16:0.050;17:0.060;18:0.080;19:0.140;20:0.120;21:0.100;22:0.120;23:0.060;24:0.060;25:0.050;27:0.010;28:0.030;30:0.010;31:0.010;32:0.010,12:0.010;13:0.010;14:0.020;15:0.050;16:0.050;17:0.060;18:0.080;19:0.140;20:0.120;21:0.100;22:0.120;23:0.060;24:0.060;25:0.050;27:0.010;28:0.030;30:0.010;31:0.010;32:0.010,16800.03,88.0099,8.2587,23215.21,6503.19,6423.44,29374.40,12662.38,12582.63
40,rqcc_lowref,O(rows*degree + cols) largest degree-2 component + low refs,lt_m2_c640,1000,10,999.58,990,1010,999.58,990,1010,7158.77,7.1608,6.1608,6159.19,0,0,random-paired,100,20.46,3.74,20,28,31,32,20.46,3.74,20,28,31,32,17.99,3.27,38.46,999.58,499.11,20.46,6103.09,432.60,6535.69,2893.2,398.4,3331.7,12:0.010;13:0.010;14:0.020;15:0.040;16:0.060;17:0.060;18:0.080;19:0.140;20:0.120;21:0.100;22:0.120;23:0.060;24:0.060;25:0.050;27:0.010;28:0.030;30:0.010;31:0.010;32:0.010,12:0.010;13:0.010;14:0.020;15:0.040;16:0.060;17:0.060;18:0.080;19:0.140;20:0.120;21:0.100;22:0.120;23:0.060;24:0.060;25:0.050;27:0.010;28:0.030;30:0.010;31:0.010;32:0.010,17646.01,92.4418,8.6745,24181.70,6628.13,6544.36,30340.89,12787.32,12703.55
42,rqcc_dup,O(rows*degree + cols + cc*rowrefs) largest degree-2 component + duplicate partners,lt_m2_c640,1000,10,999.58,990,1010,999.58,990,1010,7158.77,7.1608,6.1608,6159.19,0,0,random-paired,100,20.45,3.75,20,28,31,32,20.45,3.75,20,28,31,32,13.07,8.13,122.79,999.58,499.11,20.45,5983.31,432.29,6415.60,2855.2,3691.3,6577.9,12:0.010;13:0.010;14:0.020;15:0.050;16:0.050;17:0.060;18:0.080;19:0.140;20:0.120;21:0.100;22:0.120;23:0.060;24:0.060;25:0.050;27:0.010;28:0.030;30:0.010;31:0.010;32:0.010,12:0.010;13:0.010;14:0.020;15:0.050;16:0.050;17:0.060;18:0.080;19:0.140;20:0.120;21:0.100;22:0.120;23:0.060;24:0.060;25:0.050;27:0.010;28:0.030;30:0.010;31:0.010;32:0.010,163495.77,856.5017,80.3724,169911.37,7272.10,6495.97,176070.56,13431.29,12655.16
76,ks_boundary_max,O(rows*degree + cols + cc*rowrefs) largest degree-2 component/max boundary,lt_m2_c640,1000,10,999.58,990,1010,999.58,990,1010,7158.77,7.1608,6.1608,6159.19,0,0,random-paired,100,20.45,3.75,20,28,31,32,20.45,3.75,20,28,31,32,10.67,10.53,172.17,999.58,499.11,20.45,5955.73,432.29,6388.02,2878.9,3750.6,6648.4,12:0.010;13:0.010;14:0.020;15:0.050;16:0.050;17:0.060;18:0.080;19:0.140;20:0.120;21:0.100;22:0.120;23:0.060;24:0.060;25:0.050;27:0.010;28:0.030;30:0.010;31:0.010;32:0.010,12:0.010;13:0.010;14:0.020;15:0.050;16:0.050;17:0.060;18:0.080;19:0.140;20:0.120;21:0.100;22:0.120;23:0.060;24:0.060;25:0.050;27:0.010;28:0.030;30:0.010;31:0.010;32:0.010,166122.29,870.2612,81.6635,172510.31,7258.28,6469.68,178669.50,13417.47,12628.87
99,hyb_rqbeam,O(rqcc_lowref then beam near tail),lt_m2_c640,1000,10,999.58,990,1010,999.58,990,1010,7158.77,7.1608,6.1608,6159.19,0,0,random-paired,100,20.50,3.74,20,28,31,32,20.50,3.74,20,28,31,32,17.58,3.75,45.42,999.58,499.11,20.50,6092.45,434.24,6526.69,2940.4,1616.7,4599.1,12:0.010;13:0.010;14:0.020;15:0.040;16:0.060;17:0.050;18:0.070;19:0.160;20:0.130;21:0.090;22:0.110;23:0.070;24:0.060;25:0.040;26:0.010;27:0.010;28:0.030;30:0.010;31:0.010;32:0.010,12:0.010;13:0.010;14:0.020;15:0.040;16:0.060;17:0.050;18:0.070;19:0.160;20:0.130;21:0.090;22:0.110;23:0.070;24:0.060;25:0.040;26:0.010;27:0.010;28:0.030;30:0.010;31:0.010;32:0.010,71607.19,375.1270,35.2011,78133.88,6901.82,6561.89,84293.07,13061.01,12721.08
115,ks_bmax_top16,"O(rows*degree + cols + min(16,cc)*rowrefs) degree-2 CC/default top16 then boundary-max",lt_m2_c640,1000,10,999.58,990,1010,999.58,990,1010,7158.77,7.1608,6.1608,6159.19,0,0,random-paired,100,20.45,3.75,20,28,31,32,20.45,3.75,20,28,31,32,10.96,10.25,166.45,999.58,499.11,20.45,5956.51,432.29,6388.80,3845.5,735.2,4626.6,12:0.010;13:0.010;14:0.020;15:0.050;16:0.050;17:0.060;18:0.080;19:0.140;20:0.120;21:0.100;22:0.120;23:0.060;24:0.060;25:0.050;27:0.010;28:0.030;30:0.010;31:0.010;32:0.010,12:0.010;13:0.010;14:0.020;15:0.050;16:0.050;17:0.060;18:0.080;19:0.140;20:0.120;21:0.100;22:0.120;23:0.060;24:0.060;25:0.050;27:0.010;28:0.030;30:0.010;31:0.010;32:0.010,32563.62,170.5903,16.0078,38952.42,6559.39,6404.81,45111.61,12718.58,12564.00
116,ks_bmax_top64,"O(rows*degree + cols + min(64,cc)*rowrefs) degree-2 CC/default top64 then boundary-max",lt_m2_c640,1000,10,999.58,990,1010,999.58,990,1010,7158.77,7.1608,6.1608,6159.19,0,0,random-paired,100,20.45,3.75,20,28,31,32,20.45,3.75,20,28,31,32,10.67,10.53,172.25,999.58,499.11,20.45,5955.66,432.29,6387.95,3002.4,622.5,3667.1,12:0.010;13:0.010;14:0.020;15:0.050;16:0.050;17:0.060;18:0.080;19:0.140;20:0.120;21:0.100;22:0.120;23:0.060;24:0.060;25:0.050;27:0.010;28:0.030;30:0.010;31:0.010;32:0.010,12:0.010;13:0.010;14:0.020;15:0.050;16:0.050;17:0.060;18:0.080;19:0.140;20:0.120;21:0.100;22:0.120;23:0.060;24:0.060;25:0.050;27:0.010;28:0.030;30:0.010;31:0.010;32:0.010,27571.89,144.4403,13.5540,33959.84,6532.39,6401.50,40119.03,12691.58,12560.69
117,hyb_bmax5,O(rqd2_default then boundary-max below 5pct todo),lt_m2_c640,1000,10,999.58,990,1010,999.58,990,1010,7158.77,7.1608,6.1608,6159.19,0,0,random-paired,100,20.45,3.75,20,28,31,32,20.45,3.75,20,28,31,32,12.80,8.32,124.31,999.58,499.11,20.45,5981.73,432.29,6414.02,2668.6,397.2,3078.4,12:0.010;13:0.010;14:0.020;15:0.050;16:0.050;17:0.060;18:0.080;19:0.140;20:0.120;21:0.100;22:0.120;23:0.060;24:0.060;25:0.050;27:0.010;28:0.030;30:0.010;31:0.010;32:0.010,12:0.010;13:0.010;14:0.020;15:0.050;16:0.050;17:0.060;18:0.080;19:0.140;20:0.120;21:0.100;22:0.120;23:0.060;24:0.060;25:0.050;27:0.010;28:0.030;30:0.010;31:0.010;32:0.010,17592.86,92.1633,8.6484,24006.88,6506.18,6422.67,30166.07,12665.37,12581.86
118,hyb_bmax10,O(rqd2_default then boundary-max below 10pct todo),lt_m2_c640,1000,10,999.58,990,1010,999.58,990,1010,7158.77,7.1608,6.1608,6159.19,0,0,random-paired,100,20.45,3.75,20,28,31,32,20.45,3.75,20,28,31,32,12.60,8.61,129.25,999.58,499.11,20.45,5979.79,432.29,6412.08,2738.7,482.9,3234.0,12:0.010;13:0.010;14:0.020;15:0.050;16:0.050;17:0.060;18:0.080;19:0.140;20:0.120;21:0.100;22:0.120;23:0.060;24:0.060;25:0.050;27:0.010;28:0.030;30:0.010;31:0.010;32:0.010,12:0.010;13:0.010;14:0.020;15:0.050;16:0.050;17:0.060;18:0.080;19:0.140;20:0.120;21:0.100;22:0.120;23:0.060;24:0.060;25:0.050;27:0.010;28:0.030;30:0.010;31:0.010;32:0.010,21388.70,112.0485,10.5144,27800.78,6524.13,6422.59,33959.97,12683.32,12581.78
10,raptorq_d2cc,O(rows*degree + cols) largest degree-2 component,lt_m2_c960,1000,10,999.58,990,1010,999.58,990,1010,7708.65,7.7109,6.7109,6709.07,0,0,random-paired,100,21.52,3.88,22,27,30,39,21.52,3.88,22,27,30,39,16.13,6.17,100.46,999.58,499.29,21.52,6637.06,478.18,7115.24,3851.2,382.0,4264.4,12:0.010;14:0.020;15:0.030;16:0.040;17:0.060;18:0.030;19:0.060;20:0.080;21:0.170;22:0.180;23:0.040;24:0.100;25:0.070;26:0.040;27:0.020;28:0.020;30:0.020;39:0.010,12:0.010;14:0.020;15:0.030;16:0.040;17:0.060;18:0.030;19:0.060;20:0.080;21:0.170;22:0.180;23:0.040;24:0.100;25:0.070;26:0.040;27:0.020;28:0.020;30:0.020;39:0.010,16919.62,88.6364,8.3175,24034.86,7203.88,7123.56,30743.93,13912.95,13832.63
18,rqd2_default,O(rows*degree + cols) largest degree-2 component/default tie,lt_m2_c960,1000,10,999.58,990,1010,999.58,990,1010,7708.65,7.7109,6.7109,6709.07,0,0,random-paired,100,21.52,3.88,22,27,30,39,21.52,3.88,22,27,30,39,11.06,11.18,199.26,999.58,499.29,21.52,6504.25,478.18,6982.43,3901.7,393.1,4331.3,12:0.010;14:0.020;15:0.030;16:0.040;17:0.060;18:0.030;19:0.060;20:0.080;21:0.170;22:0.180;23:0.040;24:0.100;25:0.070;26:0.040;27:0.020;28:0.020;30:0.020;39:0.010,12:0.010;14:0.020;15:0.030;16:0.040;17:0.060;18:0.030;19:0.060;20:0.080;21:0.170;22:0.180;23:0.040;24:0.100;25:0.070;26:0.040;27:0.020;28:0.020;30:0.020;39:0.010,17411.26,91.2120,8.5591,24393.69,7073.64,6990.99,31102.76,13782.71,13700.06
40,rqcc_lowref,O(rows*degree + cols) largest degree-2 component + low refs,lt_m2_c960,1000,10,999.58,990,1010,999.58,990,1010,7708.65,7.7109,6.7109,6709.07,0,0,random-paired,100,21.60,3.89,22,27,30,39,21.60,3.89,22,27,30,39,15.70,6.68,108.76,999.58,499.29,21.60,6636.96,481.72,7118.68,3792.0,389.1,4217.4,12:0.010;14:0.020;15:0.030;16:0.040;17:0.050;18:0.030;19:0.070;20:0.080;21:0.140;22:0.200;23:0.050;24:0.100;25:0.060;26:0.050;27:0.020;28:0.010;29:0.010;30:0.020;39:0.010,12:0.010;14:0.020;15:0.030;16:0.040;17:0.050;18:0.030;19:0.070;20:0.080;21:0.140;22:0.200;23:0.050;24:0.100;25:0.060;26:0.050;27:0.020;28:0.010;29:0.010;30:0.020;39:0.010,17234.09,90.2839,8.4721,24352.77,7208.96,7127.15,31061.84,13918.03,13836.22
42,rqcc_dup,O(rows*degree + cols + cc*rowrefs) largest degree-2 component + duplicate partners,lt_m2_c960,1000,10,999.58,990,1010,999.58,990,1010,7708.65,7.7109,6.7109,6709.07,0,0,random-paired,100,21.53,3.88,22,27,30,39,21.53,3.88,22,27,30,39,11.06,11.17,198.61,999.58,499.29,21.53,6505.05,478.61,6983.66,3563.4,4015.9,7612.8,12:0.010;14:0.020;15:0.030;16:0.040;17:0.060;18:0.030;19:0.060;20:0.080;21:0.160;22:0.190;23:0.040;24:0.100;25:0.070;26:0.040;27:0.020;28:0.020;30:0.020;39:0.010,12:0.010;14:0.020;15:0.030;16:0.040;17:0.060;18:0.030;19:0.060;20:0.080;21:0.160;22:0.190;23:0.040;24:0.100;25:0.070;26:0.040;27:0.020;28:0.020;30:0.020;39:0.010,177873.01,931.8195,87.4400,184856.67,7915.48,7071.10,191565.74,14624.55,13780.17
76,ks_boundary_max,O(rows*degree + cols + cc*rowrefs) largest degree-2 component/max boundary,lt_m2_c960,1000,10,999.58,990,1010,999.58,990,1010,7708.65,7.7109,6.7109,6709.07,0,0,random-paired,100,21.52,3.88,22,27,30,39,21.52,3.88,22,27,30,39,8.42,13.77,263.68,999.58,499.29,21.52,6474.67,478.18,6952.85,3982.0,4935.1,8944.7,12:0.010;14:0.020;15:0.030;16:0.040;17:0.060;18:0.030;19:0.060;20:0.080;21:0.170;22:0.180;23:0.040;24:0.100;25:0.070;26:0.040;27:0.020;28:0.020;30:0.020;39:0.010,12:0.010;14:0.020;15:0.030;16:0.040;17:0.060;18:0.030;19:0.060;20:0.080;21:0.170;22:0.180;23:0.040;24:0.100;25:0.070;26:0.040;27:0.020;28:0.020;30:0.020;39:0.010,218586.39,1145.1038,107.4542,225539.24,8097.95,7060.30,232248.31,14807.02,13769.37
99,hyb_rqbeam,O(rqcc_lowref then beam near tail),lt_m2_c960,1000,10,999.58,990,1010,999.58,990,1010,7708.65,7.7109,6.7109,6709.07,0,0,random-paired,100,21.47,3.86,21,27,30,39,21.47,3.86,21,27,30,39,15.52,6.62,104.57,999.58,499.29,21.47,6627.81,475.83,7103.64,3994.7,1724.2,5762.2,12:0.010;14:0.020;15:0.030;16:0.040;17:0.060;18:0.020;19:0.070;20:0.120;21:0.140;22:0.160;23:0.050;24:0.090;25:0.090;26:0.040;27:0.020;28:0.010;30:0.020;39:0.010,12:0.010;14:0.020;15:0.030;16:0.040;17:0.060;18:0.020;19:0.070;20:0.120;21:0.140;22:0.160;23:0.050;24:0.090;25:0.090;26:0.040;27:0.020;28:0.010;30:0.020;39:0.010,76368.60,400.0705,37.5418,83472.24,7503.71,7141.18,90181.31,14212.78,13850.25
115,ks_bmax_top16,"O(rows*degree + cols + min(16,cc)*rowrefs) degree-2 CC/default top16 then boundary-max",lt_m2_c960,1000,10,999.58,990,1010,999.58,990,1010,7708.65,7.7109,6.7109,6709.07,0,0,random-paired,100,21.52,3.88,22,27,30,39,21.52,3.88,22,27,30,39,8.80,13.41,256.44,999.58,499.29,21.52,6475.71,478.18,6953.89,5118.4,747.3,5908.7,12:0.010;14:0.020;15:0.030;16:0.040;17:0.060;18:0.030;19:0.060;20:0.080;21:0.170;22:0.180;23:0.040;24:0.100;25:0.070;26:0.040;27:0.020;28:0.020;30:0.020;39:0.010,12:0.010;14:0.020;15:0.030;16:0.040;17:0.060;18:0.030;19:0.060;20:0.080;21:0.170;22:0.180;23:0.040;24:0.100;25:0.070;26:0.040;27:0.020;28:0.020;30:0.020;39:0.010,33099.55,173.3979,16.2713,40053.44,7127.29,6970.16,46762.51,13836.36,13679.23
116,ks_bmax_top64,"O(rows*degree + cols + min(64,cc)*rowrefs) degree-2 CC/default top64 then boundary-max",lt_m2_c960,1000,10,999.58,990,1010,999.58,990,1010,7708.65,7.7109,6.7109,6709.07,0,0,random-paired,100,21.52,3.88,22,27,30,39,21.52,3.88,22,27,30,39,8.37,13.82,264.20,999.58,499.29,21.52,6474.70,478.18,6952.88,5557.3,870.2,6470.2,12:0.010;14:0.020;15:0.030;16:0.040;17:0.060;18:0.030;19:0.060;20:0.080;21:0.170;22:0.180;23:0.040;24:0.100;25:0.070;26:0.040;27:0.020;28:0.020;30:0.020;39:0.010,12:0.010;14:0.020;15:0.030;16:0.040;17:0.060;18:0.030;19:0.060;20:0.080;21:0.170;22:0.180;23:0.040;24:0.100;25:0.070;26:0.040;27:0.020;28:0.020;30:0.020;39:0.010,38543.07,201.9147,18.9473,45495.95,7154.79,6971.83,52205.02,13863.86,13680.90
117,hyb_bmax5,O(rqd2_default then boundary-max below 5pct todo),lt_m2_c960,1000,10,999.58,990,1010,999.58,990,1010,7708.65,7.7109,6.7109,6709.07,0,0,random-paired,100,21.52,3.88,22,27,30,39,21.52,3.88,22,27,30,39,10.78,11.47,206.14,999.58,499.29,21.52,6503.24,478.18,6981.42,3798.9,449.2,4264.6,12:0.010;14:0.020;15:0.030;16:0.040;17:0.060;18:0.030;19:0.060;20:0.080;21:0.170;22:0.180;23:0.040;24:0.100;25:0.070;26:0.040;27:0.020;28:0.020;30:0.020;39:0.010,12:0.010;14:0.020;15:0.030;16:0.040;17:0.060;18:0.030;19:0.060;20:0.080;21:0.170;22:0.180;23:0.040;24:0.100;25:0.070;26:0.040;27:0.020;28:0.020;30:0.020;39:0.010,19896.05,104.2290,9.7806,26877.47,7085.65,6991.20,33586.54,13794.72,13700.27
118,hyb_bmax10,O(rqd2_default then boundary-max below 10pct todo),lt_m2_c960,1000,10,999.58,990,1010,999.58,990,1010,7708.65,7.7109,6.7109,6709.07,0,0,random-paired,100,21.52,3.88,22,27,30,39,21.52,3.88,22,27,30,39,10.58,11.64,210.06,999.58,499.29,21.52,6501.79,478.18,6979.97,3987.5,567.4,4571.1,12:0.010;14:0.020;15:0.030;16:0.040;17:0.060;18:0.030;19:0.060;20:0.080;21:0.170;22:0.180;23:0.040;24:0.100;25:0.070;26:0.040;27:0.020;28:0.020;30:0.020;39:0.010,12:0.010;14:0.020;15:0.030;16:0.040;17:0.060;18:0.030;19:0.060;20:0.080;21:0.170;22:0.180;23:0.040;24:0.100;25:0.070;26:0.040;27:0.020;28:0.020;30:0.020;39:0.010,25131.39,131.6553,12.3543,32111.36,7111.63,6992.32,38820.43,13820.70,13701.39
10,raptorq_d2cc,O(rows*degree + cols) largest degree-2 component,lt_m2_c1024_fold0,1000,10,999.58,990,1010,999.58,990,1010,7543.59,7.5469,6.5469,6544.01,0,0,random-paired,100,20.68,3.58,21,26,27,39,20.68,3.58,21,26,27,39,16.65,4.88,71.38,999.58,500.26,20.68,6479.78,440.48,6920.26,4019.8,379.0,4425.1,15:0.050;16:0.080;17:0.040;18:0.140;19:0.060;20:0.090;21:0.150;22:0.140;23:0.080;24:0.050;25:0.050;26:0.020;27:0.040;39:0.010,15:0.050;16:0.080;17:0.040;18:0.140;19:0.060;20:0.090;21:0.150;22:0.140;23:0.080;24:0.050;25:0.050;26:0.020;27:0.040;39:0.010,16786.74,87.9403,8.2521,23707.00,7008.20,6928.51,30251.01,13552.21,13472.52
18,rqd2_default,O(rows*degree + cols) largest degree-2 component/default tie,lt_m2_c1024_fold0,1000,10,999.58,990,1010,999.58,990,1010,7543.59,7.5469,6.5469,6544.01,0,0,random-paired,100,20.68,3.58,21,26,27,39,20.68,3.58,21,26,27,39,11.46,9.99,169.22,999.58,500.26,20.68,6350.82,440.48,6791.30,4026.2,383.6,4445.4,15:0.050;16:0.080;17:0.040;18:0.140;19:0.060;20:0.090;21:0.150;22:0.140;23:0.080;24:0.050;25:0.050;26:0.020;27:0.040;39:0.010,15:0.050;16:0.080;17:0.040;18:0.140;19:0.060;20:0.090;21:0.150;22:0.140;23:0.080;24:0.050;25:0.050;26:0.020;27:0.040;39:0.010,16990.48,89.0077,8.3523,23781.78,6880.31,6799.65,30325.79,13424.32,13343.66
40,rqcc_lowref,O(rows*degree + cols) largest degree-2 component + low refs,lt_m2_c1024_fold0,1000,10,999.58,990,1010,999.58,990,1010,7543.59,7.5469,6.5469,6544.01,0,0,random-paired,100,20.70,3.58,21,26,27,39,20.70,3.58,21,26,27,39,16.63,4.92,71.68,999.58,500.26,20.70,6479.75,441.34,6921.09,4106.9,411.9,4555.2,15:0.050;16:0.080;17:0.040;18:0.140;19:0.060;20:0.080;21:0.160;22:0.130;23:0.090;24:0.050;25:0.050;26:0.020;27:0.040;39:0.010,15:0.050;16:0.080;17:0.040;18:0.140;19:0.060;20:0.080;21:0.160;22:0.130;23:0.090;24:0.050;25:0.050;26:0.020;27:0.040;39:0.010,18243.95,95.5742,8.9685,25165.04,7016.66,6930.06,31709.05,13560.67,13474.07
42,rqcc_dup,O(rows*degree + cols + cc*rowrefs) largest degree-2 component + duplicate partners,lt_m2_c1024_fold0,1000,10,999.58,990,1010,999.58,990,1010,7543.59,7.5469,6.5469,6544.01,0,0,random-paired,100,20.68,3.58,21,26,27,39,20.68,3.58,21,26,27,39,11.49,9.97,166.78,999.58,500.26,20.68,6351.49,440.48,6791.97,3906.7,4411.9,8348.9,15:0.050;16:0.080;17:0.040;18:0.140;19:0.060;20:0.090;21:0.150;22:0.140;23:0.080;24:0.050;25:0.050;26:0.020;27:0.040;39:0.010,15:0.050;16:0.080;17:0.040;18:0.140;19:0.060;20:0.090;21:0.150;22:0.140;23:0.080;24:0.050;25:0.050;26:0.020;27:0.040;39:0.010,195412.72,1023.7043,96.0623,202204.69,7815.67,6888.03,208748.70,14359.68,13432.04
