# source=/tmp/xor_boundary_focus_N1000_6400_32000_t100_j10/*.csv
# source_override=/tmp/xor_boundary_focus_topk_rerun_N1000_6400_32000_t100_j10/*.csv for methods 115,116 after local metric optimization
# command=peel_sweep --N 1000|6400|32000 --N-jitter 10 --structures wirehair_rand,lt_m2_c256_fold,lt_m2_c320,lt_m2_c640,lt_m2_c960,lt_m2_c1024_fold0,lt_m2_c1920,lt_m2_c2560_fold,lt_m2_c3200 --methods 10,18,40,42,76,99,115,116,117,118 --trials 100 --overhead 0|1|2 --threads 12 --pdf
# override_command=peel_sweep with --methods 115,116 --threads 16
# xor_calibration_us_per_xor_1280=0.020892014
# xor_calibration_us_per_xor_1mib=52.306576874
method_id,method,cost,structure,N,N_jitter,actual_N_mu,actual_N_min,actual_N_max,matrix_rows_mu,matrix_rows_min,matrix_rows_max,matrix_refs_mu,row_refs_mu,row_xors_mu,matrix_xors_mu,overhead,overhead_pct,source,trials,cols_mu,cols_sd,c50,c95,c99,cmax,rows_mu,rows_sd,r50,r95,r99,rmax,comp_mu,maxcomp_mu,sumsq_mu,init_todo_mu,init_d2_mu,choices_mu,solve_sparse_xors_mu,solve_dense_xors_est_mu,solve_total_xors_est_mu,build_us,greedy_us,total_us,cols_pdf,rows_pdf,greedy_xor_eq_1280,greedy_xor_eq_1mib,solve_plus_greedy_xors_1280,solve_plus_greedy_xors_1mib,matrix_solve_plus_greedy_xors_1280,matrix_solve_plus_greedy_xors_1mib
115,ks_bmax_top16,"O(rows*degree + cols + min(16,cc)*rowrefs) degree-2 CC/default top16 then boundary-max",lt_m2_c320,1000,10,999.58,990,1010,999.58,990,1010,6332.01,6.3349,5.3349,5332.43,0,0,random-paired,100,21.46,3.85,21,29,33,34,21.46,3.85,21,29,33,34,14.72,7.25,121.12,999.58,503.24,21.46,5147.14,475.38,5622.52,1882.0,494.2,2419.8,15:0.020;16:0.040;17:0.070;18:0.100;19:0.110;20:0.140;21:0.080;22:0.090;23:0.080;24:0.090;25:0.060;26:0.030;27:0.020;28:0.010;29:0.010;30:0.020;32:0.010;33:0.010;34:0.010,15:0.020;16:0.040;17:0.070;18:0.100;19:0.110;20:0.140;21:0.080;22:0.090;23:0.080;24:0.090;25:0.060;26:0.030;27:0.020;28:0.010;29:0.010;30:0.020;32:0.010;33:0.010;34:0.010,23654.97,9.4481,29277.49,5631.97,34609.92,10964.40
116,ks_bmax_top64,"O(rows*degree + cols + min(64,cc)*rowrefs) degree-2 CC/default top64 then boundary-max",lt_m2_c320,1000,10,999.58,990,1010,999.58,990,1010,6332.01,6.3349,5.3349,5332.43,0,0,random-paired,100,21.46,3.85,21,29,33,34,21.46,3.85,21,29,33,34,14.57,7.46,125.40,999.58,503.24,21.46,5146.72,475.38,5622.10,1888.2,560.1,2495.6,15:0.020;16:0.040;17:0.070;18:0.100;19:0.110;20:0.140;21:0.080;22:0.090;23:0.080;24:0.090;25:0.060;26:0.030;27:0.020;28:0.010;29:0.010;30:0.020;32:0.010;33:0.010;34:0.010,15:0.020;16:0.040;17:0.070;18:0.100;19:0.110;20:0.140;21:0.080;22:0.090;23:0.080;24:0.090;25:0.060;26:0.030;27:0.020;28:0.010;29:0.010;30:0.020;32:0.010;33:0.010;34:0.010,26809.29,10.7080,32431.39,5632.81,37763.82,10965.24
117,hyb_bmax5,O(rqd2_default then boundary-max below 5pct todo),lt_m2_c320,1000,10,999.58,990,1010,999.58,990,1010,6332.01,6.3349,5.3349,5332.43,0,0,random-paired,100,21.46,3.85,21,29,33,34,21.46,3.85,21,29,33,34,16.95,5.08,75.82,999.58,503.24,21.46,5169.94,475.38,5645.32,1649.3,405.4,2066.1,15:0.020;16:0.040;17:0.070;18:0.100;19:0.110;20:0.140;21:0.080;22:0.090;23:0.080;24:0.090;25:0.060;26:0.030;27:0.020;28:0.010;29:0.010;30:0.020;32:0.010;33:0.010;34:0.010,15:0.020;16:0.040;17:0.070;18:0.100;19:0.110;20:0.140;21:0.080;22:0.090;23:0.080;24:0.090;25:0.060;26:0.030;27:0.020;28:0.010;29:0.010;30:0.020;32:0.010;33:0.010;34:0.010,19404.54,7.7505,25049.86,5653.07,30382.29,10985.50
118,hyb_bmax10,O(rqd2_default then boundary-max below 10pct todo),lt_m2_c320,1000,10,999.58,990,1010,999.58,990,1010,6332.01,6.3349,5.3349,5332.43,0,0,random-paired,100,21.46,3.85,21,29,33,34,21.46,3.85,21,29,33,34,16.76,5.28,79.34,999.58,503.24,21.46,5168.85,475.38,5644.23,1698.0,468.8,2181.1,15:0.020;16:0.040;17:0.070;18:0.100;19:0.110;20:0.140;21:0.080;22:0.090;23:0.080;24:0.090;25:0.060;26:0.030;27:0.020;28:0.010;29:0.010;30:0.020;32:0.010;33:0.010;34:0.010,15:0.020;16:0.040;17:0.070;18:0.100;19:0.110;20:0.140;21:0.080;22:0.090;23:0.080;24:0.090;25:0.060;26:0.030;27:0.020;28:0.010;29:0.010;30:0.020;32:0.010;33:0.010;34:0.010,22439.20,8.9625,28083.43,5653.19,33415.86,10985.62
10,raptorq_d2cc,O(rows*degree + cols) largest degree-2 component,lt_m2_c640,1000,10,999.58,990,1010,999.58,990,1010,7158.77,7.1608,6.1608,6159.19,0,0,random-paired,100,20.45,3.75,20,28,31,32,20.45,3.75,20,28,31,32,18.01,3.24,38.33,999.58,499.11,20.45,6103.08,432.29,6535.37,2893.9,378.6,3307.1,12:0.010;13:0.010;14:0.020;15:0.050;16:0.050;17:0.060;18:0.080;19:0.140;20:0.120;21:0.100;22:0.120;23:0.060;24:0.060;25:0.050;27:0.010;28:0.030;30:0.010;31:0.010;32:0.010,12:0.010;13:0.010;14:0.020;15:0.050;16:0.050;17:0.060;18:0.080;19:0.140;20:0.120;21:0.100;22:0.120;23:0.060;24:0.060;25:0.050;27:0.010;28:0.030;30:0.010;31:0.010;32:0.010,18121.76,7.2381,24657.13,6542.61,30816.32,12701.80
18,rqd2_default,O(rows*degree + cols) largest degree-2 component/default tie,lt_m2_c640,1000,10,999.58,990,1010,999.58,990,1010,7158.77,7.1608,6.1608,6159.19,0,0,random-paired,100,20.45,3.75,20,28,31,32,20.45,3.75,20,28,31,32,13.06,8.14,121.89,999.58,499.11,20.45,5982.89,432.29,6415.18,2891.9,379.3,3309.2,12:0.010;13:0.010;14:0.020;15:0.050;16:0.050;17:0.060;18:0.080;19:0.140;20:0.120;21:0.100;22:0.120;23:0.060;24:0.060;25:0.050;27:0.010;28:0.030;30:0.010;31:0.010;32:0.010,12:0.010;13:0.010;14:0.020;15:0.050;16:0.050;17:0.060;18:0.080;19:0.140;20:0.120;21:0.100;22:0.120;23:0.060;24:0.060;25:0.050;27:0.010;28:0.030;30:0.010;31:0.010;32:0.010,18155.26,7.2515,24570.44,6422.43,30729.63,12581.62
40,rqcc_lowref,O(rows*degree + cols) largest degree-2 component + low refs,lt_m2_c640,1000,10,999.58,990,1010,999.58,990,1010,7158.77,7.1608,6.1608,6159.19,0,0,random-paired,100,20.46,3.74,20,28,31,32,20.46,3.74,20,28,31,32,17.99,3.27,38.46,999.58,499.11,20.46,6103.09,432.60,6535.69,2893.2,398.4,3331.7,12:0.010;13:0.010;14:0.020;15:0.040;16:0.060;17:0.060;18:0.080;19:0.140;20:0.120;21:0.100;22:0.120;23:0.060;24:0.060;25:0.050;27:0.010;28:0.030;30:0.010;31:0.010;32:0.010,12:0.010;13:0.010;14:0.020;15:0.040;16:0.060;17:0.060;18:0.080;19:0.140;20:0.120;21:0.100;22:0.120;23:0.060;24:0.060;25:0.050;27:0.010;28:0.030;30:0.010;31:0.010;32:0.010,19069.49,7.6166,25605.18,6543.31,31764.37,12702.50
42,rqcc_dup,O(rows*degree + cols + cc*rowrefs) largest degree-2 component + duplicate partners,lt_m2_c640,1000,10,999.58,990,1010,999.58,990,1010,7158.77,7.1608,6.1608,6159.19,0,0,random-paired,100,20.45,3.75,20,28,31,32,20.45,3.75,20,28,31,32,13.07,8.13,122.79,999.58,499.11,20.45,5983.31,432.29,6415.60,2855.2,3691.3,6577.9,12:0.010;13:0.010;14:0.020;15:0.050;16:0.050;17:0.060;18:0.080;19:0.140;20:0.120;21:0.100;22:0.120;23:0.060;24:0.060;25:0.050;27:0.010;28:0.030;30:0.010;31:0.010;32:0.010,12:0.010;13:0.010;14:0.020;15:0.050;16:0.050;17:0.060;18:0.080;19:0.140;20:0.120;21:0.100;22:0.120;23:0.060;24:0.060;25:0.050;27:0.010;28:0.030;30:0.010;31:0.010;32:0.010,176684.74,70.5705,183100.34,6486.17,189259.53,12645.36
76,ks_boundary_max,O(rows*degree + cols + cc*rowrefs) largest degree-2 component/max boundary,lt_m2_c640,1000,10,999.58,990,1010,999.58,990,1010,7158.77,7.1608,6.1608,6159.19,0,0,random-paired,100,20.45,3.75,20,28,31,32,20.45,3.75,20,28,31,32,10.67,10.53,172.17,999.58,499.11,20.45,5955.73,432.29,6388.02,2878.9,3750.6,6648.4,12:0.010;13:0.010;14:0.020;15:0.050;16:0.050;17:0.060;18:0.080;19:0.140;20:0.120;21:0.100;22:0.120;23:0.060;24:0.060;25:0.050;27:0.010;28:0.030;30:0.010;31:0.010;32:0.010,12:0.010;13:0.010;14:0.020;15:0.050;16:0.050;17:0.060;18:0.080;19:0.140;20:0.120;21:0.100;22:0.120;23:0.060;24:0.060;25:0.050;27:0.010;28:0.030;30:0.010;31:0.010;32:0.010,179523.14,71.7042,185911.16,6459.72,192070.35,12618.91
99,hyb_rqbeam,O(rqcc_lowref then beam near tail),lt_m2_c640,1000,10,999.58,990,1010,999.58,990,1010,7158.77,7.1608,6.1608,6159.19,0,0,random-paired,100,20.50,3.74,20,28,31,32,20.50,3.74,20,28,31,32,17.58,3.75,45.42,999.58,499.11,20.50,6092.45,434.24,6526.69,2940.4,1616.7,4599.1,12:0.010;13:0.010;14:0.020;15:0.040;16:0.060;17:0.050;18:0.070;19:0.160;20:0.130;21:0.090;22:0.110;23:0.070;24:0.060;25:0.040;26:0.010;27:0.010;28:0.030;30:0.010;31:0.010;32:0.010,12:0.010;13:0.010;14:0.020;15:0.040;16:0.060;17:0.050;18:0.070;19:0.160;20:0.130;21:0.090;22:0.110;23:0.070;24:0.060;25:0.040;26:0.010;27:0.010;28:0.030;30:0.010;31:0.010;32:0.010,77383.64,30.9082,83910.33,6557.60,90069.52,12716.79
115,ks_bmax_top16,"O(rows*degree + cols + min(16,cc)*rowrefs) degree-2 CC/default top16 then boundary-max",lt_m2_c640,1000,10,999.58,990,1010,999.58,990,1010,7158.77,7.1608,6.1608,6159.19,0,0,random-paired,100,20.45,3.75,20,28,31,32,20.45,3.75,20,28,31,32,10.96,10.25,166.45,999.58,499.11,20.45,5956.51,432.29,6388.80,3845.5,735.2,4626.6,12:0.010;13:0.010;14:0.020;15:0.050;16:0.050;17:0.060;18:0.080;19:0.140;20:0.120;21:0.100;22:0.120;23:0.060;24:0.060;25:0.050;27:0.010;28:0.030;30:0.010;31:0.010;32:0.010,12:0.010;13:0.010;14:0.020;15:0.050;16:0.050;17:0.060;18:0.080;19:0.140;20:0.120;21:0.100;22:0.120;23:0.060;24:0.060;25:0.050;27:0.010;28:0.030;30:0.010;31:0.010;32:0.010,35190.48,14.0556,41579.28,6402.86,47738.47,12562.05
116,ks_bmax_top64,"O(rows*degree + cols + min(64,cc)*rowrefs) degree-2 CC/default top64 then boundary-max",lt_m2_c640,1000,10,999.58,990,1010,999.58,990,1010,7158.77,7.1608,6.1608,6159.19,0,0,random-paired,100,20.45,3.75,20,28,31,32,20.45,3.75,20,28,31,32,10.67,10.53,172.25,999.58,499.11,20.45,5955.66,432.29,6387.95,3002.4,622.5,3667.1,12:0.010;13:0.010;14:0.020;15:0.050;16:0.050;17:0.060;18:0.080;19:0.140;20:0.120;21:0.100;22:0.120;23:0.060;24:0.060;25:0.050;27:0.010;28:0.030;30:0.010;31:0.010;32:0.010,12:0.010;13:0.010;14:0.020;15:0.050;16:0.050;17:0.060;18:0.080;19:0.140;20:0.120;21:0.100;22:0.120;23:0.060;24:0.060;25:0.050;27:0.010;28:0.030;30:0.010;31:0.010;32:0.010,29796.07,11.9010,36184.02,6399.85,42343.21,12559.04
117,hyb_bmax5,O(rqd2_default then boundary-max below 5pct todo),lt_m2_c640,1000,10,999.58,990,1010,999.58,990,1010,7158.77,7.1608,6.1608,6159.19,0,0,random-paired,100,20.45,3.75,20,28,31,32,20.45,3.75,20,28,31,32,12.80,8.32,124.31,999.58,499.11,20.45,5981.73,432.29,6414.02,2668.6,397.2,3078.4,12:0.010;13:0.010;14:0.020;15:0.050;16:0.050;17:0.060;18:0.080;19:0.140;20:0.120;21:0.100;22:0.120;23:0.060;24:0.060;25:0.050;27:0.010;28:0.030;30:0.010;31:0.010;32:0.010,12:0.010;13:0.010;14:0.020;15:0.050;16:0.050;17:0.060;18:0.080;19:0.140;20:0.120;21:0.100;22:0.120;23:0.060;24:0.060;25:0.050;27:0.010;28:0.030;30:0.010;31:0.010;32:0.010,19012.05,7.5937,25426.07,6421.61,31585.26,12580.80
118,hyb_bmax10,O(rqd2_default then boundary-max below 10pct todo),lt_m2_c640,1000,10,999.58,990,1010,999.58,990,1010,7158.77,7.1608,6.1608,6159.19,0,0,random-paired,100,20.45,3.75,20,28,31,32,20.45,3.75,20,28,31,32,12.60,8.61,129.25,999.58,499.11,20.45,5979.79,432.29,6412.08,2738.7,482.9,3234.0,12:0.010;13:0.010;14:0.020;15:0.050;16:0.050;17:0.060;18:0.080;19:0.140;20:0.120;21:0.100;22:0.120;23:0.060;24:0.060;25:0.050;27:0.010;28:0.030;30:0.010;31:0.010;32:0.010,12:0.010;13:0.010;14:0.020;15:0.050;16:0.050;17:0.060;18:0.080;19:0.140;20:0.120;21:0.100;22:0.120;23:0.060;24:0.060;25:0.050;27:0.010;28:0.030;30:0.010;31:0.010;32:0.010,23114.10,9.2321,29526.18,6421.31,35685.37,12580.50
10,raptorq_d2cc,O(rows*degree + cols) largest degree-2 component,lt_m2_c960,1000,10,999.58,990,1010,999.58,990,1010,7708.65,7.7109,6.7109,6709.07,0,0,random-paired,100,21.52,3.88,22,27,30,39,21.52,3.88,22,27,30,39,16.13,6.17,100.46,999.58,499.29,21.52,6637.06,478.18,7115.24,3851.2,382.0,4264.4,12:0.010;14:0.020;15:0.030;16:0.040;17:0.060;18:0.030;19:0.060;20:0.080;21:0.170;22:0.180;23:0.040;24:0.100;25:0.070;26:0.040;27:0.020;28:0.020;30:0.020;39:0.010,12:0.010;14:0.020;15:0.030;16:0.040;17:0.060;18:0.030;19:0.060;20:0.080;21:0.170;22:0.180;23:0.040;24:0.100;25:0.070;26:0.040;27:0.020;28:0.020;30:0.020;39:0.010,18284.50,7.3031,25399.74,7122.54,32108.81,13831.61
18,rqd2_default,O(rows*degree + cols) largest degree-2 component/default tie,lt_m2_c960,1000,10,999.58,990,1010,999.58,990,1010,7708.65,7.7109,6.7109,6709.07,0,0,random-paired,100,21.52,3.88,22,27,30,39,21.52,3.88,22,27,30,39,11.06,11.18,199.26,999.58,499.29,21.52,6504.25,478.18,6982.43,3901.7,393.1,4331.3,12:0.010;14:0.020;15:0.030;16:0.040;17:0.060;18:0.030;19:0.060;20:0.080;21:0.170;22:0.180;23:0.040;24:0.100;25:0.070;26:0.040;27:0.020;28:0.020;30:0.020;39:0.010,12:0.010;14:0.020;15:0.030;16:0.040;17:0.060;18:0.030;19:0.060;20:0.080;21:0.170;22:0.180;23:0.040;24:0.100;25:0.070;26:0.040;27:0.020;28:0.020;30:0.020;39:0.010,18815.80,7.5153,25798.23,6989.95,32507.30,13699.02
40,rqcc_lowref,O(rows*degree + cols) largest degree-2 component + low refs,lt_m2_c960,1000,10,999.58,990,1010,999.58,990,1010,7708.65,7.7109,6.7109,6709.07,0,0,random-paired,100,21.60,3.89,22,27,30,39,21.60,3.89,22,27,30,39,15.70,6.68,108.76,999.58,499.29,21.60,6636.96,481.72,7118.68,3792.0,389.1,4217.4,12:0.010;14:0.020;15:0.030;16:0.040;17:0.050;18:0.030;19:0.070;20:0.080;21:0.140;22:0.200;23:0.050;24:0.100;25:0.060;26:0.050;27:0.020;28:0.010;29:0.010;30:0.020;39:0.010,12:0.010;14:0.020;15:0.030;16:0.040;17:0.050;18:0.030;19:0.070;20:0.080;21:0.140;22:0.200;23:0.050;24:0.100;25:0.060;26:0.050;27:0.020;28:0.010;29:0.010;30:0.020;39:0.010,18624.34,7.4388,25743.02,7126.12,32452.09,13835.19
42,rqcc_dup,O(rows*degree + cols + cc*rowrefs) largest degree-2 component + duplicate partners,lt_m2_c960,1000,10,999.58,990,1010,999.58,990,1010,7708.65,7.7109,6.7109,6709.07,0,0,random-paired,100,21.53,3.88,22,27,30,39,21.53,3.88,22,27,30,39,11.06,11.17,198.61,999.58,499.29,21.53,6505.05,478.61,6983.66,3563.4,4015.9,7612.8,12:0.010;14:0.020;15:0.030;16:0.040;17:0.060;18:0.030;19:0.060;20:0.080;21:0.160;22:0.190;23:0.040;24:0.100;25:0.070;26:0.040;27:0.020;28:0.020;30:0.020;39:0.010,12:0.010;14:0.020;15:0.030;16:0.040;17:0.060;18:0.030;19:0.060;20:0.080;21:0.160;22:0.190;23:0.040;24:0.100;25:0.070;26:0.040;27:0.020;28:0.020;30:0.020;39:0.010,192221.77,76.7762,199205.43,7060.44,205914.50,13769.51
76,ks_boundary_max,O(rows*degree + cols + cc*rowrefs) largest degree-2 component/max boundary,lt_m2_c960,1000,10,999.58,990,1010,999.58,990,1010,7708.65,7.7109,6.7109,6709.07,0,0,random-paired,100,21.52,3.88,22,27,30,39,21.52,3.88,22,27,30,39,8.42,13.77,263.68,999.58,499.29,21.52,6474.67,478.18,6952.85,3982.0,4935.1,8944.7,12:0.010;14:0.020;15:0.030;16:0.040;17:0.060;18:0.030;19:0.060;20:0.080;21:0.170;22:0.180;23:0.040;24:0.100;25:0.070;26:0.040;27:0.020;28:0.020;30:0.020;39:0.010,12:0.010;14:0.020;15:0.030;16:0.040;17:0.060;18:0.030;19:0.060;20:0.080;21:0.170;22:0.180;23:0.040;24:0.100;25:0.070;26:0.040;27:0.020;28:0.020;30:0.020;39:0.010,236219.45,94.3495,243172.30,7047.20,249881.37,13756.27
99,hyb_rqbeam,O(rqcc_lowref then beam near tail),lt_m2_c960,1000,10,999.58,990,1010,999.58,990,1010,7708.65,7.7109,6.7109,6709.07,0,0,random-paired,100,21.47,3.86,21,27,30,39,21.47,3.86,21,27,30,39,15.52,6.62,104.57,999.58,499.29,21.47,6627.81,475.83,7103.64,3994.7,1724.2,5762.2,12:0.010;14:0.020;15:0.030;16:0.040;17:0.060;18:0.020;19:0.070;20:0.120;21:0.140;22:0.160;23:0.050;24:0.090;25:0.090;26:0.040;27:0.020;28:0.010;30:0.020;39:0.010,12:0.010;14:0.020;15:0.030;16:0.040;17:0.060;18:0.020;19:0.070;20:0.120;21:0.140;22:0.160;23:0.050;24:0.090;25:0.090;26:0.040;27:0.020;28:0.010;30:0.020;39:0.010,82529.14,32.9633,89632.78,7136.60,96341.85,13845.67
115,ks_bmax_top16,"O(rows*degree + cols + min(16,cc)*rowrefs) degree-2 CC/default top16 then boundary-max",lt_m2_c960,1000,10,999.58,990,1010,999.58,990,1010,7708.65,7.7109,6.7109,6709.07,0,0,random-paired,100,21.52,3.88,22,27,30,39,21.52,3.88,22,27,30,39,8.80,13.41,256.44,999.58,499.29,21.52,6475.71,478.18,6953.89,5118.4,747.3,5908.7,12:0.010;14:0.020;15:0.030;16:0.040;17:0.060;18:0.030;19:0.060;20:0.080;21:0.170;22:0.180;23:0.040;24:0.100;25:0.070;26:0.040;27:0.020;28:0.020;30:0.020;39:0.010,12:0.010;14:0.020;15:0.030;16:0.040;17:0.060;18:0.030;19:0.060;20:0.080;21:0.170;22:0.180;23:0.040;24:0.100;25:0.070;26:0.040;27:0.020;28:0.020;30:0.020;39:0.010,35769.65,14.2869,42723.54,6968.18,49432.61,13677.25
116,ks_bmax_top64,"O(rows*degree + cols + min(64,cc)*rowrefs) degree-2 CC/default top64 then boundary-max",lt_m2_c960,1000,10,999.58,990,1010,999.58,990,1010,7708.65,7.7109,6.7109,6709.07,0,0,random-paired,100,21.52,3.88,22,27,30,39,21.52,3.88,22,27,30,39,8.37,13.82,264.20,999.58,499.29,21.52,6474.70,478.18,6952.88,5557.3,870.2,6470.2,12:0.010;14:0.020;15:0.030;16:0.040;17:0.060;18:0.030;19:0.060;20:0.080;21:0.170;22:0.180;23:0.040;24:0.100;25:0.070;26:0.040;27:0.020;28:0.020;30:0.020;39:0.010,12:0.010;14:0.020;15:0.030;16:0.040;17:0.060;18:0.030;19:0.060;20:0.080;21:0.170;22:0.180;23:0.040;24:0.100;25:0.070;26:0.040;27:0.020;28:0.020;30:0.020;39:0.010,41652.28,16.6365,48605.16,6969.52,55314.23,13678.59
117,hyb_bmax5,O(rqd2_default then boundary-max below 5pct todo),lt_m2_c960,1000,10,999.58,990,1010,999.58,990,1010,7708.65,7.7109,6.7109,6709.07,0,0,random-paired,100,21.52,3.88,22,27,30,39,21.52,3.88,22,27,30,39,10.78,11.47,206.14,999.58,499.29,21.52,6503.24,478.18,6981.42,3798.9,449.2,4264.6,12:0.010;14:0.020;15:0.030;16:0.040;17:0.060;18:0.030;19:0.060;20:0.080;21:0.170;22:0.180;23:0.040;24:0.100;25:0.070;26:0.040;27:0.020;28:0.020;30:0.020;39:0.010,12:0.010;14:0.020;15:0.030;16:0.040;17:0.060;18:0.030;19:0.060;20:0.080;21:0.170;22:0.180;23:0.040;24:0.100;25:0.070;26:0.040;27:0.020;28:0.020;30:0.020;39:0.010,21501.04,8.5878,28482.46,6990.01,35191.53,13699.08
118,hyb_bmax10,O(rqd2_default then boundary-max below 10pct todo),lt_m2_c960,1000,10,999.58,990,1010,999.58,990,1010,7708.65,7.7109,6.7109,6709.07,0,0,random-paired,100,21.52,3.88,22,27,30,39,21.52,3.88,22,27,30,39,10.58,11.64,210.06,999.58,499.29,21.52,6501.79,478.18,6979.97,3987.5,567.4,4571.1,12:0.010;14:0.020;15:0.030;16:0.040;17:0.060;18:0.030;19:0.060;20:0.080;21:0.170;22:0.180;23:0.040;24:0.100;25:0.070;26:0.040;27:0.020;28:0.020;30:0.020;39:0.010,12:0.010;14:0.020;15:0.030;16:0.040;17:0.060;18:0.030;19:0.060;20:0.080;21:0.170;22:0.180;23:0.040;24:0.100;25:0.070;26:0.040;27:0.020;28:0.020;30:0.020;39:0.010,27158.70,10.8476,34138.67,6990.82,40847.74,13699.89
10,raptorq_d2cc,O(rows*degree + cols) largest degree-2 component,lt_m2_c1024_fold0,1000,10,999.58,990,1010,999.58,990,1010,7543.59,7.5469,6.5469,6544.01,0,0,random-paired,100,20.68,3.58,21,26,27,39,20.68,3.58,21,26,27,39,16.65,4.88,71.38,999.58,500.26,20.68,6479.78,440.48,6920.26,4019.8,379.0,4425.1,15:0.050;16:0.080;17:0.040;18:0.140;19:0.060;20:0.090;21:0.150;22:0.140;23:0.080;24:0.050;25:0.050;26:0.020;27:0.040;39:0.010,15:0.050;16:0.080;17:0.040;18:0.140;19:0.060;20:0.090;21:0.150;22:0.140;23:0.080;24:0.050;25:0.050;26:0.020;27:0.040;39:0.010,18140.90,7.2457,25061.16,6927.51,31605.17,13471.52
18,rqd2_default,O(rows*degree + cols) largest degree-2 component/default tie,lt_m2_c1024_fold0,1000,10,999.58,990,1010,999.58,990,1010,7543.59,7.5469,6.5469,6544.01,0,0,random-paired,100,20.68,3.58,21,26,27,39,20.68,3.58,21,26,27,39,11.46,9.99,169.22,999.58,500.26,20.68,6350.82,440.48,6791.30,4026.2,383.6,4445.4,15:0.050;16:0.080;17:0.040;18:0.140;19:0.060;20:0.090;21:0.150;22:0.140;23:0.080;24:0.050;25:0.050;26:0.020;27:0.040;39:0.010,15:0.050;16:0.080;17:0.040;18:0.140;19:0.060;20:0.090;21:0.150;22:0.140;23:0.080;24:0.050;25:0.050;26:0.020;27:0.040;39:0.010,18361.08,7.3337,25152.38,6798.63,31696.39,13342.64
40,rqcc_lowref,O(rows*degree + cols) largest degree-2 component + low refs,lt_m2_c1024_fold0,1000,10,999.58,990,1010,999.58,990,1010,7543.59,7.5469,6.5469,6544.01,0,0,random-paired,100,20.70,3.58,21,26,27,39,20.70,3.58,21,26,27,39,16.63,4.92,71.68,999.58,500.26,20.70,6479.75,441.34,6921.09,4106.9,411.9,4555.2,15:0.050;16:0.080;17:0.040;18:0.140;19:0.060;20:0.080;21:0.160;22:0.130;23:0.090;24:0.050;25:0.050;26:0.020;27:0.040;39:0.010,15:0.050;16:0.080;17:0.040;18:0.140;19:0.060;20:0.080;21:0.160;22:0.130;23:0.090;24:0.050;25:0.050;26:0.020;27:0.040;39:0.010,19715.67,7.8747,26636.76,6928.96,33180.77,13472.97
42,rqcc_dup,O(rows*degree + cols + cc*rowrefs) largest degree-2 component + duplicate partners,lt_m2_c1024_fold0,1000,10,999.58,990,1010,999.58,990,1010,7543.59,7.5469,6.5469,6544.01,0,0,random-paired,100,20.68,3.58,21,26,27,39,20.68,3.58,21,26,27,39,11.49,9.97,166.78,999.58,500.26,20.68,6351.49,440.48,6791.97,3906.7,4411.9,8348.9,15:0.050;16:0.080;17:0.040;18:0.140;19:0.060;20:0.090;21:0.150;22:0.140;23:0.080;24:0.050;25:0.050;26:0.020;27:0.040;39:0.010,15:0.050;16:0.080;17:0.040;18:0.140;19:0.060;20:0.090;21:0.150;22:0.140;23:0.080;24:0.050;25:0.050;26:0.020;27:0.040;39:0.010,211176.39,84.3469,217968.36,6876.32,224512.37,13420.33
76,ks_boundary_max,O(rows*degree + cols + cc*rowrefs) largest degree-2 component/max boundary,lt_m2_c1024_fold0,1000,10,999.58,990,1010,999.58,990,1010,7543.59,7.5469,6.5469,6544.01,0,0,random-paired,100,20.68,3.58,21,26,27,39,20.68,3.58,21,26,27,39,9.08,12.31,220.16,999.58,500.26,20.68,6322.88,440.48,6763.36,3735.9,4015.2,7771.9,15:0.050;16:0.080;17:0.040;18:0.140;19:0.060;20:0.090;21:0.150;22:0.140;23:0.080;24:0.050;25:0.050;26:0.020;27:0.040;39:0.010,15:0.050;16:0.080;17:0.040;18:0.140;19:0.060;20:0.090;21:0.150;22:0.140;23:0.080;24:0.050;25:0.050;26:0.020;27:0.040;39:0.010,192188.27,76.7628,198951.63,6840.12,205495.64,13384.13
99,hyb_rqbeam,O(rqcc_lowref then beam near tail),lt_m2_c1024_fold0,1000,10,999.58,990,1010,999.58,990,1010,7543.59,7.5469,6.5469,6544.01,0,0,random-paired,100,20.69,3.60,21,26,27,39,20.69,3.60,21,26,27,39,16.39,5.06,70.53,999.58,500.26,20.69,6470.57,441.01,6911.58,3951.8,1695.6,5691.6,15:0.050;16:0.080;17:0.040;18:0.150;19:0.040;20:0.110;21:0.130;22:0.150;23:0.080;24:0.040;25:0.060;26:0.020;27:0.040;39:0.010,15:0.050;16:0.080;17:0.040;18:0.150;19:0.040;20:0.110;21:0.130;22:0.150;23:0.080;24:0.040;25:0.060;26:0.020;27:0.040;39:0.010,81160.20,32.4166,88071.78,6944.00,94615.79,13488.01
