# source=/tmp/degree_retune_confirm_N1000_6400_32000_t100_j10/*.csv
# broad_screen=/tmp/degree_retune_screen_N1000_6400_32000_t50_j10; N=1000/6400 complete, N=32000 stopped after low-degree/d1mix/robust families
# command=peel_sweep --N 1000|6400|32000 --N-jitter 10 --structures <45 frontier structures> --methods 10,18,40,115,116,117,118 --trials 100 --overhead 0|1|2 --threads 12 --pdf
# xor_calibration_us_per_xor_1280=0.022577343
# xor_calibration_us_per_xor_100kib=4.309740442
# xor_calibration_us_per_xor_1mib=45.927485992
method_id,method,cost,structure,N,N_jitter,actual_N_mu,actual_N_min,actual_N_max,matrix_rows_mu,matrix_rows_min,matrix_rows_max,matrix_refs_mu,row_refs_mu,row_xors_mu,matrix_xors_mu,overhead,overhead_pct,source,trials,cols_mu,cols_sd,c50,c95,c99,cmax,rows_mu,rows_sd,r50,r95,r99,rmax,comp_mu,maxcomp_mu,sumsq_mu,init_todo_mu,init_d2_mu,choices_mu,solve_sparse_xors_mu,solve_dense_xors_est_mu,solve_total_xors_est_mu,build_us,greedy_us,total_us,cols_pdf,rows_pdf,greedy_xor_eq_1280,solve_plus_greedy_xors_1280,matrix_solve_plus_greedy_xors_1280,greedy_xor_eq_100kib,solve_plus_greedy_xors_100kib,matrix_solve_plus_greedy_xors_100kib,greedy_xor_eq_1mib,solve_plus_greedy_xors_1mib,matrix_solve_plus_greedy_xors_1mib
116,ks_bmax_top64,"O(rows*degree + cols + min(64,cc)*rowrefs) degree-2 CC/default top64 then boundary-max",d1mix_lt_p2,1000,10,999.58,990,1010,999.58,990,1010,4733.67,4.7358,3.7358,3734.09,0,0,random-paired,100,25.05,5.12,25,34,37,40,25.05,5.12,25,34,37,40,24.14,1.76,28.87,567.94,285.58,25.05,3654.05,653.73,4307.78,683.0,296.7,1021.2,14:0.010;15:0.010;16:0.030;17:0.020;18:0.020;19:0.020;20:0.090;21:0.060;22:0.070;23:0.050;24:0.050;25:0.110;26:0.120;27:0.090;28:0.020;29:0.060;30:0.040;31:0.010;32:0.030;33:0.030;34:0.010;35:0.010;36:0.010;37:0.020;40:0.010,14:0.010;15:0.010;16:0.030;17:0.020;18:0.020;19:0.020;20:0.090;21:0.060;22:0.070;23:0.050;24:0.050;25:0.110;26:0.120;27:0.090;28:0.020;29:0.060;30:0.040;31:0.010;32:0.030;33:0.030;34:0.010;35:0.010;36:0.010;37:0.020;40:0.010,13141.49,17449.27,21183.36,68.8441,4376.62,8110.71,6.4602,4314.24,8048.33
117,hyb_bmax5,O(rqd2_default then boundary-max below 5pct todo),d1mix_lt_p2,1000,10,999.58,990,1010,999.58,990,1010,4733.67,4.7358,3.7358,3734.09,0,0,random-paired,100,25.05,5.12,25,34,37,40,25.05,5.12,25,34,37,40,24.58,1.42,26.57,567.94,285.58,25.05,3660.64,653.73,4314.37,681.7,237.6,945.6,14:0.010;15:0.010;16:0.030;17:0.020;18:0.020;19:0.020;20:0.090;21:0.060;22:0.070;23:0.050;24:0.050;25:0.110;26:0.120;27:0.090;28:0.020;29:0.060;30:0.040;31:0.010;32:0.030;33:0.030;34:0.010;35:0.010;36:0.010;37:0.020;40:0.010,14:0.010;15:0.010;16:0.030;17:0.020;18:0.020;19:0.020;20:0.090;21:0.060;22:0.070;23:0.050;24:0.050;25:0.110;26:0.120;27:0.090;28:0.020;29:0.060;30:0.040;31:0.010;32:0.030;33:0.030;34:0.010;35:0.010;36:0.010;37:0.020;40:0.010,10523.82,14838.19,18572.28,55.1309,4369.50,8103.59,5.1734,4319.54,8053.63
118,hyb_bmax10,O(rqd2_default then boundary-max below 10pct todo),d1mix_lt_p2,1000,10,999.58,990,1010,999.58,990,1010,4733.67,4.7358,3.7358,3734.09,0,0,random-paired,100,25.05,5.12,25,34,37,40,25.05,5.12,25,34,37,40,24.52,1.49,26.87,567.94,285.58,25.05,3660.58,653.73,4314.31,640.8,239.2,893.2,14:0.010;15:0.010;16:0.030;17:0.020;18:0.020;19:0.020;20:0.090;21:0.060;22:0.070;23:0.050;24:0.050;25:0.110;26:0.120;27:0.090;28:0.020;29:0.060;30:0.040;31:0.010;32:0.030;33:0.030;34:0.010;35:0.010;36:0.010;37:0.020;40:0.010,14:0.010;15:0.010;16:0.030;17:0.020;18:0.020;19:0.020;20:0.090;21:0.060;22:0.070;23:0.050;24:0.050;25:0.110;26:0.120;27:0.090;28:0.020;29:0.060;30:0.040;31:0.010;32:0.030;33:0.030;34:0.010;35:0.010;36:0.010;37:0.020;40:0.010,10594.69,14909.00,18643.09,55.5022,4369.81,8103.90,5.2082,4319.52,8053.61
10,raptorq_d2cc,O(rows*degree + cols) largest degree-2 component,lt_m1_c128,1000,10,999.58,990,1010,999.58,990,1010,5473.85,5.4759,4.4759,4474.27,0,0,random-paired,100,21.97,4.10,21,29,33,33,21.97,4.10,21,29,33,33,21.87,1.09,22.23,972.64,489.65,21.97,4442.96,499.47,4942.43,929.7,329.7,1292.2,14:0.010;15:0.040;16:0.020;17:0.060;18:0.080;19:0.070;20:0.090;21:0.140;22:0.100;23:0.050;24:0.110;25:0.040;26:0.050;27:0.040;28:0.030;29:0.020;31:0.030;33:0.020,14:0.010;15:0.040;16:0.020;17:0.060;18:0.080;19:0.070;20:0.090;21:0.140;22:0.100;23:0.050;24:0.110;25:0.040;26:0.050;27:0.040;28:0.030;29:0.020;31:0.030;33:0.020,14603.14,19545.57,24019.84,76.5011,5018.93,9493.20,7.1787,4949.61,9423.88
18,rqd2_default,O(rows*degree + cols) largest degree-2 component/default tie,lt_m1_c128,1000,10,999.58,990,1010,999.58,990,1010,5473.85,5.4759,4.4759,4474.27,0,0,random-paired,100,21.97,4.10,21,29,33,33,21.97,4.10,21,29,33,33,20.66,2.06,28.73,972.64,489.65,21.97,4347.39,499.47,4846.86,965.2,340.3,1350.5,14:0.010;15:0.040;16:0.020;17:0.060;18:0.080;19:0.070;20:0.090;21:0.140;22:0.100;23:0.050;24:0.110;25:0.040;26:0.050;27:0.040;28:0.030;29:0.020;31:0.030;33:0.020,14:0.010;15:0.040;16:0.020;17:0.060;18:0.080;19:0.070;20:0.090;21:0.140;22:0.100;23:0.050;24:0.110;25:0.040;26:0.050;27:0.040;28:0.030;29:0.020;31:0.030;33:0.020,15072.63,19919.49,24393.76,78.9607,4925.82,9400.09,7.4095,4854.27,9328.54
40,rqcc_lowref,O(rows*degree + cols) largest degree-2 component + low refs,lt_m1_c128,1000,10,999.58,990,1010,999.58,990,1010,5473.85,5.4759,4.4759,4474.27,0,0,random-paired,100,21.97,4.10,21,29,33,33,21.97,4.10,21,29,33,33,21.87,1.09,22.23,972.64,489.65,21.97,4442.96,499.47,4942.43,1000.9,347.0,1387.3,14:0.010;15:0.040;16:0.020;17:0.060;18:0.080;19:0.070;20:0.090;21:0.140;22:0.100;23:0.050;24:0.110;25:0.040;26:0.050;27:0.040;28:0.030;29:0.020;31:0.030;33:0.020,14:0.010;15:0.040;16:0.020;17:0.060;18:0.080;19:0.070;20:0.090;21:0.140;22:0.100;23:0.050;24:0.110;25:0.040;26:0.050;27:0.040;28:0.030;29:0.020;31:0.030;33:0.020,15369.39,20311.82,24786.09,80.5153,5022.95,9497.22,7.5554,4949.99,9424.26
115,ks_bmax_top16,"O(rows*degree + cols + min(16,cc)*rowrefs) degree-2 CC/default top16 then boundary-max",lt_m1_c128,1000,10,999.58,990,1010,999.58,990,1010,5473.85,5.4759,4.4759,4474.27,0,0,random-paired,100,21.97,4.10,21,29,33,33,21.97,4.10,21,29,33,33,19.47,3.19,39.67,972.64,489.65,21.97,4330.87,499.47,4830.34,958.1,420.2,1416.2,14:0.010;15:0.040;16:0.020;17:0.060;18:0.080;19:0.070;20:0.090;21:0.140;22:0.100;23:0.050;24:0.110;25:0.040;26:0.050;27:0.040;28:0.030;29:0.020;31:0.030;33:0.020,14:0.010;15:0.040;16:0.020;17:0.060;18:0.080;19:0.070;20:0.090;21:0.140;22:0.100;23:0.050;24:0.110;25:0.040;26:0.050;27:0.040;28:0.030;29:0.020;31:0.030;33:0.020,18611.58,23441.92,27916.19,97.5001,4927.84,9402.11,9.1492,4839.49,9313.76
116,ks_bmax_top64,"O(rows*degree + cols + min(64,cc)*rowrefs) degree-2 CC/default top64 then boundary-max",lt_m1_c128,1000,10,999.58,990,1010,999.58,990,1010,5473.85,5.4759,4.4759,4474.27,0,0,random-paired,100,21.97,4.10,21,29,33,33,21.97,4.10,21,29,33,33,19.19,3.31,41.03,972.64,489.65,21.97,4330.68,499.47,4830.15,935.7,458.7,1437.2,14:0.010;15:0.040;16:0.020;17:0.060;18:0.080;19:0.070;20:0.090;21:0.140;22:0.100;23:0.050;24:0.110;25:0.040;26:0.050;27:0.040;28:0.030;29:0.020;31:0.030;33:0.020,14:0.010;15:0.040;16:0.020;17:0.060;18:0.080;19:0.070;20:0.090;21:0.140;22:0.100;23:0.050;24:0.110;25:0.040;26:0.050;27:0.040;28:0.030;29:0.020;31:0.030;33:0.020,20316.83,25146.98,29621.25,106.4333,4936.58,9410.85,9.9875,4840.14,9314.41
117,hyb_bmax5,O(rqd2_default then boundary-max below 5pct todo),lt_m1_c128,1000,10,999.58,990,1010,999.58,990,1010,5473.85,5.4759,4.4759,4474.27,0,0,random-paired,100,21.97,4.10,21,29,33,33,21.97,4.10,21,29,33,33,20.62,2.09,29.19,972.64,489.65,21.97,4347.45,499.47,4846.92,980.6,364.4,1367.3,14:0.010;15:0.040;16:0.020;17:0.060;18:0.080;19:0.070;20:0.090;21:0.140;22:0.100;23:0.050;24:0.110;25:0.040;26:0.050;27:0.040;28:0.030;29:0.020;31:0.030;33:0.020,14:0.010;15:0.040;16:0.020;17:0.060;18:0.080;19:0.070;20:0.090;21:0.140;22:0.100;23:0.050;24:0.110;25:0.040;26:0.050;27:0.040;28:0.030;29:0.020;31:0.030;33:0.020,16140.07,20986.99,25461.26,84.5527,4931.47,9405.74,7.9342,4854.85,9329.12
118,hyb_bmax10,O(rqd2_default then boundary-max below 10pct todo),lt_m1_c128,1000,10,999.58,990,1010,999.58,990,1010,5473.85,5.4759,4.4759,4474.27,0,0,random-paired,100,21.97,4.10,21,29,33,33,21.97,4.10,21,29,33,33,20.46,2.29,31.13,972.64,489.65,21.97,4346.62,499.47,4846.09,965.1,383.5,1361.4,14:0.010;15:0.040;16:0.020;17:0.060;18:0.080;19:0.070;20:0.090;21:0.140;22:0.100;23:0.050;24:0.110;25:0.040;26:0.050;27:0.040;28:0.030;29:0.020;31:0.030;33:0.020,14:0.010;15:0.040;16:0.020;17:0.060;18:0.080;19:0.070;20:0.090;21:0.140;22:0.100;23:0.050;24:0.110;25:0.040;26:0.050;27:0.040;28:0.030;29:0.020;31:0.030;33:0.020,16986.06,21832.15,26306.42,88.9845,4935.07,9409.34,8.3501,4854.44,9328.71
10,raptorq_d2cc,O(rows*degree + cols) largest degree-2 component,lt_m1_c16,1000,10,999.58,990,1010,999.58,990,1010,3539.61,3.5412,2.5412,2540.03,0,0,random-paired,100,44.20,6.15,44,55,62,63,44.20,6.15,44,55,62,63,44.20,1.00,44.20,911.26,485.70,44.20,2524.29,1991.50,4515.79,416.1,219.2,668.8,32:0.020;35:0.030;36:0.050;37:0.030;38:0.050;39:0.060;40:0.080;41:0.030;42:0.060;43:0.090;44:0.030;45:0.060;46:0.090;47:0.050;48:0.080;49:0.010;50:0.030;51:0.030;52:0.030;53:0.030;55:0.010;56:0.010;57:0.010;59:0.010;62:0.010;63:0.010,32:0.020;35:0.030;36:0.050;37:0.030;38:0.050;39:0.060;40:0.080;41:0.030;42:0.060;43:0.090;44:0.030;45:0.060;46:0.090;47:0.050;48:0.080;49:0.010;50:0.030;51:0.030;52:0.030;53:0.030;55:0.010;56:0.010;57:0.010;59:0.010;62:0.010;63:0.010,9708.85,14224.64,16764.67,50.8615,4566.65,7106.68,4.7727,4520.56,7060.59
18,rqd2_default,O(rows*degree + cols) largest degree-2 component/default tie,lt_m1_c16,1000,10,999.58,990,1010,999.58,990,1010,3539.61,3.5412,2.5412,2540.03,0,0,random-paired,100,44.20,6.15,44,55,62,63,44.20,6.15,44,55,62,63,44.19,1.01,44.22,911.26,485.70,44.20,2499.14,1991.50,4490.64,416.3,231.4,690.6,32:0.020;35:0.030;36:0.050;37:0.030;38:0.050;39:0.060;40:0.080;41:0.030;42:0.060;43:0.090;44:0.030;45:0.060;46:0.090;47:0.050;48:0.080;49:0.010;50:0.030;51:0.030;52:0.030;53:0.030;55:0.010;56:0.010;57:0.010;59:0.010;62:0.010;63:0.010,32:0.020;35:0.030;36:0.050;37:0.030;38:0.050;39:0.060;40:0.080;41:0.030;42:0.060;43:0.090;44:0.030;45:0.060;46:0.090;47:0.050;48:0.080;49:0.010;50:0.030;51:0.030;52:0.030;53:0.030;55:0.010;56:0.010;57:0.010;59:0.010;62:0.010;63:0.010,10249.21,14739.85,17279.88,53.6923,4544.33,7084.36,5.0384,4495.68,7035.71
40,rqcc_lowref,O(rows*degree + cols) largest degree-2 component + low refs,lt_m1_c16,1000,10,999.58,990,1010,999.58,990,1010,3539.61,3.5412,2.5412,2540.03,0,0,random-paired,100,44.20,6.15,44,55,62,63,44.20,6.15,44,55,62,63,44.20,1.00,44.20,911.26,485.70,44.20,2524.29,1991.50,4515.79,408.6,197.4,648.4,32:0.020;35:0.030;36:0.050;37:0.030;38:0.050;39:0.060;40:0.080;41:0.030;42:0.060;43:0.090;44:0.030;45:0.060;46:0.090;47:0.050;48:0.080;49:0.010;50:0.030;51:0.030;52:0.030;53:0.030;55:0.010;56:0.010;57:0.010;59:0.010;62:0.010;63:0.010,32:0.020;35:0.030;36:0.050;37:0.030;38:0.050;39:0.060;40:0.080;41:0.030;42:0.060;43:0.090;44:0.030;45:0.060;46:0.090;47:0.050;48:0.080;49:0.010;50:0.030;51:0.030;52:0.030;53:0.030;55:0.010;56:0.010;57:0.010;59:0.010;62:0.010;63:0.010,8743.28,13259.07,15799.10,45.8032,4561.59,7101.62,4.2981,4520.09,7060.12
115,ks_bmax_top16,"O(rows*degree + cols + min(16,cc)*rowrefs) degree-2 CC/default top16 then boundary-max",lt_m1_c16,1000,10,999.58,990,1010,999.58,990,1010,3539.61,3.5412,2.5412,2540.03,0,0,random-paired,100,44.20,6.15,44,55,62,63,44.20,6.15,44,55,62,63,44.17,1.03,44.26,911.26,485.70,44.20,2497.91,1991.50,4489.41,381.9,229.1,652.3,32:0.020;35:0.030;36:0.050;37:0.030;38:0.050;39:0.060;40:0.080;41:0.030;42:0.060;43:0.090;44:0.030;45:0.060;46:0.090;47:0.050;48:0.080;49:0.010;50:0.030;51:0.030;52:0.030;53:0.030;55:0.010;56:0.010;57:0.010;59:0.010;62:0.010;63:0.010,32:0.020;35:0.030;36:0.050;37:0.030;38:0.050;39:0.060;40:0.080;41:0.030;42:0.060;43:0.090;44:0.030;45:0.060;46:0.090;47:0.050;48:0.080;49:0.010;50:0.030;51:0.030;52:0.030;53:0.030;55:0.010;56:0.010;57:0.010;59:0.010;62:0.010;63:0.010,10147.34,14636.75,17176.78,53.1587,4542.57,7082.60,4.9883,4494.40,7034.43
116,ks_bmax_top64,"O(rows*degree + cols + min(64,cc)*rowrefs) degree-2 CC/default top64 then boundary-max",lt_m1_c16,1000,10,999.58,990,1010,999.58,990,1010,3539.61,3.5412,2.5412,2540.03,0,0,random-paired,100,44.20,6.15,44,55,62,63,44.20,6.15,44,55,62,63,44.17,1.03,44.26,911.26,485.70,44.20,2498.10,1991.50,4489.60,395.0,279.6,715.8,32:0.020;35:0.030;36:0.050;37:0.030;38:0.050;39:0.060;40:0.080;41:0.030;42:0.060;43:0.090;44:0.030;45:0.060;46:0.090;47:0.050;48:0.080;49:0.010;50:0.030;51:0.030;52:0.030;53:0.030;55:0.010;56:0.010;57:0.010;59:0.010;62:0.010;63:0.010,32:0.020;35:0.030;36:0.050;37:0.030;38:0.050;39:0.060;40:0.080;41:0.030;42:0.060;43:0.090;44:0.030;45:0.060;46:0.090;47:0.050;48:0.080;49:0.010;50:0.030;51:0.030;52:0.030;53:0.030;55:0.010;56:0.010;57:0.010;59:0.010;62:0.010;63:0.010,12384.10,16873.70,19413.73,64.8763,4554.48,7094.51,6.0879,4495.69,7035.72
117,hyb_bmax5,O(rqd2_default then boundary-max below 5pct todo),lt_m1_c16,1000,10,999.58,990,1010,999.58,990,1010,3539.61,3.5412,2.5412,2540.03,0,0,random-paired,100,44.20,6.15,44,55,62,63,44.20,6.15,44,55,62,63,44.19,1.01,44.22,911.26,485.70,44.20,2499.14,1991.50,4490.64,368.1,211.6,616.3,32:0.020;35:0.030;36:0.050;37:0.030;38:0.050;39:0.060;40:0.080;41:0.030;42:0.060;43:0.090;44:0.030;45:0.060;46:0.090;47:0.050;48:0.080;49:0.010;50:0.030;51:0.030;52:0.030;53:0.030;55:0.010;56:0.010;57:0.010;59:0.010;62:0.010;63:0.010,32:0.020;35:0.030;36:0.050;37:0.030;38:0.050;39:0.060;40:0.080;41:0.030;42:0.060;43:0.090;44:0.030;45:0.060;46:0.090;47:0.050;48:0.080;49:0.010;50:0.030;51:0.030;52:0.030;53:0.030;55:0.010;56:0.010;57:0.010;59:0.010;62:0.010;63:0.010,9372.23,13862.87,16402.90,49.0981,4539.74,7079.77,4.6073,4495.25,7035.28
118,hyb_bmax10,O(rqd2_default then boundary-max below 10pct todo),lt_m1_c16,1000,10,999.58,990,1010,999.58,990,1010,3539.61,3.5412,2.5412,2540.03,0,0,random-paired,100,44.20,6.15,44,55,62,63,44.20,6.15,44,55,62,63,44.17,1.03,44.26,911.26,485.70,44.20,2499.71,1991.50,4491.21,409.1,245.3,687.8,32:0.020;35:0.030;36:0.050;37:0.030;38:0.050;39:0.060;40:0.080;41:0.030;42:0.060;43:0.090;44:0.030;45:0.060;46:0.090;47:0.050;48:0.080;49:0.010;50:0.030;51:0.030;52:0.030;53:0.030;55:0.010;56:0.010;57:0.010;59:0.010;62:0.010;63:0.010,32:0.020;35:0.030;36:0.050;37:0.030;38:0.050;39:0.060;40:0.080;41:0.030;42:0.060;43:0.090;44:0.030;45:0.060;46:0.090;47:0.050;48:0.080;49:0.010;50:0.030;51:0.030;52:0.030;53:0.030;55:0.010;56:0.010;57:0.010;59:0.010;62:0.010;63:0.010,10864.87,15356.08,17896.11,56.9176,4548.13,7088.16,5.3410,4496.55,7036.58
10,raptorq_d2cc,O(rows*degree + cols) largest degree-2 component,lt_m1_c256,1000,10,999.58,990,1010,999.58,990,1010,6103.09,6.1055,5.1055,5103.51,0,0,random-paired,100,20.77,3.96,21,27,31,37,20.77,3.96,21,27,31,37,20.51,1.25,21.53,957.62,482.21,20.77,5065.20,447.07,5512.27,1546.2,336.6,1914.0,12:0.010;13:0.010;14:0.020;15:0.030;16:0.050;17:0.070;18:0.120;19:0.050;20:0.130;21:0.130;22:0.100;23:0.060;24:0.070;25:0.060;26:0.010;27:0.030;28:0.020;29:0.010;31:0.010;37:0.010,12:0.010;13:0.010;14:0.020;15:0.030;16:0.050;17:0.070;18:0.120;19:0.050;20:0.130;21:0.130;22:0.100;23:0.060;24:0.070;25:0.060;26:0.010;27:0.030;28:0.020;29:0.010;31:0.010;37:0.010,14908.75,20421.02,25524.53,78.1022,5590.37,10693.88,7.3289,5519.60,10623.11
18,rqd2_default,O(rows*degree + cols) largest degree-2 component/default tie,lt_m1_c256,1000,10,999.58,990,1010,999.58,990,1010,6103.09,6.1055,5.1055,5103.51,0,0,random-paired,100,20.77,3.96,21,27,31,37,20.77,3.96,21,27,31,37,17.83,3.55,43.03,957.62,482.21,20.77,4961.51,447.07,5408.58,1516.8,332.3,1887.8,12:0.010;13:0.010;14:0.020;15:0.030;16:0.050;17:0.070;18:0.120;19:0.050;20:0.130;21:0.130;22:0.100;23:0.060;24:0.070;25:0.060;26:0.010;27:0.030;28:0.020;29:0.010;31:0.010;37:0.010,12:0.010;13:0.010;14:0.020;15:0.030;16:0.050;17:0.070;18:0.120;19:0.050;20:0.130;21:0.130;22:0.100;23:0.060;24:0.070;25:0.060;26:0.010;27:0.030;28:0.020;29:0.010;31:0.010;37:0.010,14718.30,20126.88,25230.39,77.1044,5485.68,10589.19,7.2353,5415.82,10519.33
40,rqcc_lowref,O(rows*degree + cols) largest degree-2 component + low refs,lt_m1_c256,1000,10,999.58,990,1010,999.58,990,1010,6103.09,6.1055,5.1055,5103.51,0,0,random-paired,100,20.77,3.96,21,27,31,37,20.77,3.96,21,27,31,37,20.51,1.25,21.53,957.62,482.21,20.77,5065.20,447.07,5512.27,1444.4,332.9,1814.9,12:0.010;13:0.010;14:0.020;15:0.030;16:0.050;17:0.070;18:0.120;19:0.050;20:0.130;21:0.130;22:0.100;23:0.060;24:0.070;25:0.060;26:0.010;27:0.030;28:0.020;29:0.010;31:0.010;37:0.010,12:0.010;13:0.010;14:0.020;15:0.030;16:0.050;17:0.070;18:0.120;19:0.050;20:0.130;21:0.130;22:0.100;23:0.060;24:0.070;25:0.060;26:0.010;27:0.030;28:0.020;29:0.010;31:0.010;37:0.010,14744.87,20257.14,25360.65,77.2436,5589.51,10693.02,7.2484,5519.52,10623.03
115,ks_bmax_top16,"O(rows*degree + cols + min(16,cc)*rowrefs) degree-2 CC/default top16 then boundary-max",lt_m1_c256,1000,10,999.58,990,1010,999.58,990,1010,6103.09,6.1055,5.1055,5103.51,0,0,random-paired,100,20.77,3.96,21,27,31,37,20.77,3.96,21,27,31,37,16.47,4.86,59.91,957.62,482.21,20.77,4942.56,447.07,5389.63,1383.5,405.7,1826.2,12:0.010;13:0.010;14:0.020;15:0.030;16:0.050;17:0.070;18:0.120;19:0.050;20:0.130;21:0.130;22:0.100;23:0.060;24:0.070;25:0.060;26:0.010;27:0.030;28:0.020;29:0.010;31:0.010;37:0.010,12:0.010;13:0.010;14:0.020;15:0.030;16:0.050;17:0.070;18:0.120;19:0.050;20:0.130;21:0.130;22:0.100;23:0.060;24:0.070;25:0.060;26:0.010;27:0.030;28:0.020;29:0.010;31:0.010;37:0.010,17969.34,23358.97,28462.48,94.1356,5483.77,10587.28,8.8335,5398.46,10501.97
116,ks_bmax_top64,"O(rows*degree + cols + min(64,cc)*rowrefs) degree-2 CC/default top64 then boundary-max",lt_m1_c256,1000,10,999.58,990,1010,999.58,990,1010,6103.09,6.1055,5.1055,5103.51,0,0,random-paired,100,20.77,3.96,21,27,31,37,20.77,3.96,21,27,31,37,16.08,5.30,65.43,957.62,482.21,20.77,4941.88,447.07,5388.95,1500.3,489.9,2026.9,12:0.010;13:0.010;14:0.020;15:0.030;16:0.050;17:0.070;18:0.120;19:0.050;20:0.130;21:0.130;22:0.100;23:0.060;24:0.070;25:0.060;26:0.010;27:0.030;28:0.020;29:0.010;31:0.010;37:0.010,12:0.010;13:0.010;14:0.020;15:0.030;16:0.050;17:0.070;18:0.120;19:0.050;20:0.130;21:0.130;22:0.100;23:0.060;24:0.070;25:0.060;26:0.010;27:0.030;28:0.020;29:0.010;31:0.010;37:0.010,21698.74,27087.69,32191.20,113.6727,5502.62,10606.13,10.6668,5399.62,10503.13
117,hyb_bmax5,O(rqd2_default then boundary-max below 5pct todo),lt_m1_c256,1000,10,999.58,990,1010,999.58,990,1010,6103.09,6.1055,5.1055,5103.51,0,0,random-paired,100,20.77,3.96,21,27,31,37,20.77,3.96,21,27,31,37,17.66,3.74,45.51,957.62,482.21,20.77,4960.95,447.07,5408.02,1541.1,373.2,1933.6,12:0.010;13:0.010;14:0.020;15:0.030;16:0.050;17:0.070;18:0.120;19:0.050;20:0.130;21:0.130;22:0.100;23:0.060;24:0.070;25:0.060;26:0.010;27:0.030;28:0.020;29:0.010;31:0.010;37:0.010,12:0.010;13:0.010;14:0.020;15:0.030;16:0.050;17:0.070;18:0.120;19:0.050;20:0.130;21:0.130;22:0.100;23:0.060;24:0.070;25:0.060;26:0.010;27:0.030;28:0.020;29:0.010;31:0.010;37:0.010,16529.85,21937.87,27041.38,86.5945,5494.61,10598.12,8.1259,5416.15,10519.66
118,hyb_bmax10,O(rqd2_default then boundary-max below 10pct todo),lt_m1_c256,1000,10,999.58,990,1010,999.58,990,1010,6103.09,6.1055,5.1055,5103.51,0,0,random-paired,100,20.77,3.96,21,27,31,37,20.77,3.96,21,27,31,37,17.52,3.86,46.07,957.62,482.21,20.77,4959.96,447.07,5407.03,1597.5,412.2,2024.7,12:0.010;13:0.010;14:0.020;15:0.030;16:0.050;17:0.070;18:0.120;19:0.050;20:0.130;21:0.130;22:0.100;23:0.060;24:0.070;25:0.060;26:0.010;27:0.030;28:0.020;29:0.010;31:0.010;37:0.010,12:0.010;13:0.010;14:0.020;15:0.030;16:0.050;17:0.070;18:0.120;19:0.050;20:0.130;21:0.130;22:0.100;23:0.060;24:0.070;25:0.060;26:0.010;27:0.030;28:0.020;29:0.010;31:0.010;37:0.010,18257.24,23664.27,28767.78,95.6438,5502.67,10606.18,8.9750,5416.01,10519.52
10,raptorq_d2cc,O(rows*degree + cols) largest degree-2 component,lt_m1_c32,1000,10,999.58,990,1010,999.58,990,1010,4162.83,4.1644,3.1644,3163.25,0,0,random-paired,100,29.15,5.02,28,39,41,43,29.15,5.02,28,39,41,43,29.15,1.00,29.15,944.41,488.99,29.15,3147.86,874.91,4022.77,509.9,238.8,781.3,20:0.020;22:0.040;23:0.030;24:0.090;25:0.070;26:0.140;27:0.060;28:0.060;29:0.090;30:0.070;31:0.020;32:0.040;33:0.040;34:0.060;35:0.050;36:0.030;37:0.020;38:0.010;39:0.030;40:0.010;41:0.010;43:0.010,20:0.020;22:0.040;23:0.030;24:0.090;25:0.070;26:0.140;27:0.060;28:0.060;29:0.090;30:0.070;31:0.020;32:0.040;33:0.040;34:0.060;35:0.050;36:0.030;37:0.020;38:0.010;39:0.030;40:0.010;41:0.010;43:0.010,10576.98,14599.75,17763.00,55.4094,4078.18,7241.43,5.1995,4027.97,7191.22
18,rqd2_default,O(rows*degree + cols) largest degree-2 component/default tie,lt_m1_c32,1000,10,999.58,990,1010,999.58,990,1010,4162.83,4.1644,3.1644,3163.25,0,0,random-paired,100,29.15,5.02,28,39,41,43,29.15,5.02,28,39,41,43,29.09,1.06,29.27,944.41,488.99,29.15,3105.69,874.91,3980.60,547.7,284.7,873.3,20:0.020;22:0.040;23:0.030;24:0.090;25:0.070;26:0.140;27:0.060;28:0.060;29:0.090;30:0.070;31:0.020;32:0.040;33:0.040;34:0.060;35:0.050;36:0.030;37:0.020;38:0.010;39:0.030;40:0.010;41:0.010;43:0.010,20:0.020;22:0.040;23:0.030;24:0.090;25:0.070;26:0.140;27:0.060;28:0.060;29:0.090;30:0.070;31:0.020;32:0.040;33:0.040;34:0.060;35:0.050;36:0.030;37:0.020;38:0.010;39:0.030;40:0.010;41:0.010;43:0.010,12609.99,16590.59,19753.84,66.0597,4046.66,7209.91,6.1989,3986.80,7150.05
